train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
22652,Palakkad Superfast,NMKL,NAMAKKAL,13.0,63.33,36.67,0.0,0.0
22652,Palakkad Superfast,RASP,RASIPURAM,13.0,63.33,36.67,0.0,0.0
22652,Palakkad Superfast,SA,SALEM JN,5.0,96.67,3.33,0.0,0.0
22652,Palakkad Superfast,MAP,MORAPPUR,6.0,86.67,13.33,0.0,0.0
22652,Palakkad Superfast,JTJ,JOLARPETTAI,3.0,96.67,3.33,0.0,0.0
22652,Palakkad Superfast,GYM,GUDIYATTAM,5.0,93.33,6.67,0.0,0.0
22652,Palakkad Superfast,KPD,KATPADI JN,7.0,83.33,16.67,0.0,0.0
22652,Palakkad Superfast,AJJ,ARAKKONAM,10.0,83.33,16.67,0.0,0.0
22652,Palakkad Superfast,TRL,TIRUVALLUR,12.0,66.67,33.33,0.0,0.0
22652,Palakkad Superfast,PER,PERAMBUR,18.0,46.67,53.33,0.0,0.0
22652,Palakkad Superfast,MAS,CHENNAI CENTRAL,1.0,93.33,6.67,0.0,0.0
12163,Chennai Express,LTT,LOKMANYATILAK T,12.0,89.32,7.4,3.29,0.0
12163,Chennai Express,TNA,THANE,11.0,90.14,6.85,3.01,0.0
12163,Chennai Express,KYN,KALYAN JN,24.0,42.74,53.15,4.11,0.0
12163,Chennai Express,LNL,LONAVALA,35.0,3.01,86.3,5.21,5.48
12163,Chennai Express,PUNE,PUNE JN,38.0,3.56,87.67,8.77,0.0
12163,Chennai Express,SUR,SOLAPUR JN,31.0,32.88,58.63,8.49,0.0
12163,Chennai Express,KLBG,KALABURAGI JN,24.5,17.26,70.96,11.78,0.0
12163,Chennai Express,WADI,WADI,18.0,71.51,22.19,6.3,0.0
12163,Chennai Express,YG,YADGIR,23.0,59.18,33.97,6.85,0.0
12163,Chennai Express,SADP,SAIDAPUR,24.0,55.62,37.81,6.58,0.0
12163,Chennai Express,RC,RAICHUR,27.0,44.11,47.95,7.95,0.0
12163,Chennai Express,MALM,MANTHRALAYAM RD,30.0,39.73,52.05,8.22,0.0
12163,Chennai Express,AD,ADONI,27.0,45.48,47.12,7.4,0.0
12163,Chennai Express,GTL,GUNTAKAL JN,24.0,53.97,37.26,8.77,0.0
12163,Chennai Express,GY,GOOTY JN,25.0,56.99,34.79,8.22,0.0
12163,Chennai Express,TU,TADIPATRI,23.0,59.18,33.7,7.12,0.0
12163,Chennai Express,YA,YERRAGUNTLA,24.0,54.25,38.63,7.12,0.0
12163,Chennai Express,HX,CUDDAPAH,22.0,60.0,33.15,6.85,0.0
12163,Chennai Express,RJP,RAZAMPETA,28.0,45.21,47.12,7.67,0.0
12163,Chennai Express,KOU,KODURU,45.0,0.0,3.01,0.0,96.99
12163,Chennai Express,RU,RENIGUNTA JN,18.0,73.97,20.27,5.75,0.01
12163,Chennai Express,PUT,PUTTUR,19.0,70.14,24.11,5.75,0.0
12163,Chennai Express,TRT,TIRUTTANI,18.0,69.86,24.11,6.03,0.0
12163,Chennai Express,AJJ,ARAKKONAM,33.0,26.58,66.3,7.12,0.0
12163,Chennai Express,PER,PERAMBUR,44.0,17.81,67.12,14.52,0.55
12163,Chennai Express,MAS,CHENNAI CENTRAL,6.0,89.59,4.93,4.93,0.55
12164,Chennai Express,MAS,CHENNAI CENTRAL,1.0,100.0,0.0,0.0,0.0
12164,Chennai Express,AJJ,ARAKKONAM,13.0,73.33,26.67,0.0,0.0
12164,Chennai Express,TRT,TIRUTTANI,12.0,76.67,23.33,0.0,0.0
12164,Chennai Express,PUT,PUTTUR,19.0,36.67,63.33,0.0,0.0
12164,Chennai Express,RU,RENIGUNTA JN,23.0,26.67,73.33,0.0,0.0
12164,Chennai Express,KOU,KODURU,26.0,26.67,73.33,0.0,0.0
12164,Chennai Express,RJP,RAZAMPETA,34.0,0.0,100.0,0.0,0.0
12164,Chennai Express,HX,CUDDAPAH,33.0,16.67,83.33,0.0,0.0
12164,Chennai Express,YA,YERRAGUNTLA,32.0,16.67,83.33,0.0,0.0
12164,Chennai Express,TU,TADIPATRI,30.0,13.33,86.67,0.0,0.0
12164,Chennai Express,GY,GOOTY JN,27.0,16.67,83.33,0.0,0.0
12164,Chennai Express,GTL,GUNTAKAL JN,40.0,0.0,93.33,6.67,0.0
12164,Chennai Express,AD,ADONI,39.0,0.0,90.0,10.0,0.0
12164,Chennai Express,MALM,MANTHRALAYAM RD,35.0,0.0,90.0,10.0,0.0
12164,Chennai Express,RC,RAICHUR,31.0,10.0,83.33,6.67,0.0
12164,Chennai Express,SADP,SAIDAPUR,25.0,33.33,63.33,3.33,0.01
12164,Chennai Express,YG,YADGIR,25.0,40.0,53.33,6.67,0.0
12164,Chennai Express,WADI,WADI,8.0,90.0,6.67,3.33,0.0
12164,Chennai Express,KLBG,KALABURAGI JN,6.0,93.33,6.67,0.0,0.0
12164,Chennai Express,SUR,SOLAPUR JN,20.0,43.33,53.33,3.33,0.01
12164,Chennai Express,PUNE,PUNE JN,27.0,46.67,50.0,3.33,0.0
12164,Chennai Express,LNL,LONAVALA,34.0,10.0,73.33,16.67,0.0
12164,Chennai Express,KYN,KALYAN JN,51.0,0.0,80.0,20.0,0.0
12164,Chennai Express,TNA,THANE,54.0,0.0,76.67,23.33,0.0
12164,Chennai Express,LTT,LOKMANYATILAK T,9.0,80.0,16.67,3.33,0.0
12679,Coimbatore Intercity,MAS,CHENNAI CENTRAL,2.0,100.0,0.0,0.0,0.0
12679,Coimbatore Intercity,AJJ,ARAKKONAM,16.0,60.0,40.0,0.0,0.0
12679,Coimbatore Intercity,KPD,KATPADI JN,20.0,16.67,83.33,0.0,0.0
12679,Coimbatore Intercity,AB,AMBUR,26.0,6.67,93.33,0.0,0.0
12679,Coimbatore Intercity,JTJ,JOLARPETTAI,15.0,63.33,36.67,0.0,0.0
12679,Coimbatore Intercity,SLY,SAMALPATTI,24.0,33.33,63.33,3.33,0.01
12679,Coimbatore Intercity,MAP,MORAPPUR,28.0,16.67,76.67,6.67,0.0
12679,Coimbatore Intercity,BQI,BOMMIDI,29.0,16.67,76.67,6.67,0.0
12679,Coimbatore Intercity,SA,SALEM JN,22.0,36.67,56.67,6.67,0.0
12679,Coimbatore Intercity,ED,ERODE JN,23.0,26.67,66.67,6.67,0.0
12679,Coimbatore Intercity,TUP,TIRUPPUR,28.0,23.33,66.67,10.0,0.0
12679,Coimbatore Intercity,CBF,COIMBATORE NRTH,28.0,16.67,76.67,6.67,0.0
12679,Coimbatore Intercity,CBE,COIMBATORE JN,1.0,90.0,10.0,0.0,0.0
12680,Coimbatore Intercity,CBE,COIMBATORE JN,1.0,100.0,0.0,0.0,0.0
12680,Coimbatore Intercity,TUP,TIRUPPUR,3.0,100.0,0.0,0.0,0.0
12680,Coimbatore Intercity,ED,ERODE JN,6.0,96.67,3.33,0.0,0.0
12680,Coimbatore Intercity,SA,SALEM JN,7.0,86.67,13.33,0.0,0.0
12680,Coimbatore Intercity,BQI,BOMMIDI,5.0,93.33,6.67,0.0,0.0
12680,Coimbatore Intercity,MAP,MORAPPUR,4.0,93.33,6.67,0.0,0.0
12680,Coimbatore Intercity,SLY,SAMALPATTI,6.0,93.33,6.67,0.0,0.0
12680,Coimbatore Intercity,JTJ,JOLARPETTAI,4.0,93.33,6.67,0.0,0.0
12680,Coimbatore Intercity,AB,AMBUR,7.0,90.0,10.0,0.0,0.0
12680,Coimbatore Intercity,KPD,KATPADI JN,6.0,93.33,6.67,0.0,0.0
12680,Coimbatore Intercity,AJJ,ARAKKONAM,6.0,96.67,3.33,0.0,0.0
12680,Coimbatore Intercity,PER,PERAMBUR,12.0,76.67,23.33,0.0,0.0
12680,Coimbatore Intercity,MAS,CHENNAI CENTRAL,2.0,100.0,0.0,0.0,0.0
12925,Paschim Express,BDTS,BANDRA TERMINUS,1.0,22.74,0.0,0.0,77.26
12925,Paschim Express,MMCT,MUMBAI CENTRAL,4.0,74.79,2.47,0.0,22.74
12925,Paschim Express,BVI,BORIVALI,16.0,56.99,43.01,0.0,0.0
12925,Paschim Express,DRD,DAHANU ROAD,19.0,44.11,55.07,0.82,0.0
12925,Paschim Express,VAPI,VAPI,24.0,29.59,68.77,1.64,0.0
12925,Paschim Express,BL,VALSAD,30.0,14.52,82.19,3.29,0.0
12925,Paschim Express,NVS,NAVSARI,20.0,14.79,82.74,2.47,0.0
12925,Paschim Express,ST,SURAT,10.0,89.04,9.59,1.37,0.0
12925,Paschim Express,BH,BHARUCH JN,15.0,68.22,29.59,2.19,0.0
12925,Paschim Express,BRC,VADODARA JN,14.25,88.49,9.59,1.92,0.0
12925,Paschim Express,GDA,GODHRA JN,13.5,95.07,3.56,1.37,0.0
12925,Paschim Express,DHD,DAHOD,12.75,81.64,16.71,1.64,0.0
12925,Paschim Express,MGN,MEGHNAGAR,12.0,80.55,17.53,1.92,0.0
12925,Paschim Express,RTM,RATLAM JN,13.0,80.27,17.81,1.92,0.0
12925,Paschim Express,KUH,KHACHROD,13.0,73.97,24.38,1.37,0.28
12925,Paschim Express,NAD,NAGDA JN,7.0,96.99,1.64,1.37,0.0
12925,Paschim Express,SGZ,SHAMGARH,8.5,93.42,4.93,1.64,0.0
12925,Paschim Express,RMA,RAMGANJ MANDI,10.0,92.05,6.03,1.92,0.0
12925,Paschim Express,KOTA,KOTA JN,11.0,85.48,12.05,2.47,0.0
12925,Paschim Express,SWM,SAWAI MADHOPUR,22.0,50.96,44.38,4.66,0.0
12925,Paschim Express,GGC,GANGAPUR CITY,13.0,81.64,14.79,3.56,0.01
12925,Paschim Express,SMVJ,SHRI MAHAVEERJI,15.0,1.64,0.55,0.0,97.81
12925,Paschim Express,HAN,HINDAUN CITY,17.0,70.41,25.48,4.11,0.0
12925,Paschim Express,BXN,BAYANA JN,18.0,68.49,27.4,4.11,0.0
12925,Paschim Express,BTE,BHARATPUR JN,19.0,55.89,41.37,2.74,0.0
12925,Paschim Express,MTJ,MATHURA JN,10.0,90.96,7.67,1.37,0.0
12925,Paschim Express,FDB,FARIDABAD,13.5,85.48,11.78,2.74,0.0
12925,Paschim Express,NZM,H NIZAMUDDIN,17.0,64.38,32.88,2.74,0.0
12925,Paschim Express,NDLS,NEW DELHI,13.0,80.0,16.99,3.01,0.0
12925,Paschim Express,SZM,SUBZI MANDI,17.0,67.12,29.86,3.01,0.0
12925,Paschim Express,SNP,SONIPAT JN,21.0,53.97,43.01,3.01,0.01
12925,Paschim Express,BDMJ,BHODWAL MAJRI,35.0,2.19,6.03,0.55,91.23
12925,Paschim Express,PNP,PANIPAT JN,27.0,39.45,55.34,5.21,0.0
12925,Paschim Express,KUN,KARNAL,33.0,24.66,67.4,7.95,0.0
12925,Paschim Express,KKDE,KURUKSHETRA JN,38.0,10.96,79.45,9.59,0.0
12925,Paschim Express,UMB,AMBALA CANT JN,13.0,83.56,13.15,3.29,0.0
12925,Paschim Express,CDG,CHANDIGARH,15.0,75.07,21.37,3.56,0.0
12925,Paschim Express,SASN,SAHIBZADA ASNGR,22.0,49.59,46.3,4.11,0.0
12925,Paschim Express,LDH,LUDHIANA JN,14.0,84.66,11.23,4.11,0.0
12925,Paschim Express,PGW,PHAGWARA JN,19.0,71.23,21.92,6.85,0.0
12925,Paschim Express,JRC,JALANDHAR CANT,20.0,65.21,27.95,6.85,0.0
12925,Paschim Express,JUC,JALANDHAR CITY,19.0,68.49,25.21,6.3,0.0
12925,Paschim Express,BEAS,BEAS,19.0,70.68,21.64,7.67,0.01
12925,Paschim Express,ASR,AMRITSAR JN,16.0,78.9,13.42,7.67,0.01
12926,Paschim Express,ASR,AMRITSAR JN,9.0,94.79,3.29,1.92,0.0
12926,Paschim Express,BEAS,BEAS,22.0,51.78,46.3,1.92,0.0
12926,Paschim Express,JUC,JALANDHAR CITY,17.0,71.23,26.03,2.74,0.0
12926,Paschim Express,JRC,JALANDHAR CANT,20.0,60.27,36.71,3.01,0.01
12926,Paschim Express,PGW,PHAGWARA JN,21.0,46.85,49.86,3.29,0.0
12926,Paschim Express,LDH,LUDHIANA JN,22.0,55.89,39.73,4.38,0.0
12926,Paschim Express,SASN,SAHIBZADA ASNGR,12.0,91.78,5.75,2.47,0.0
12926,Paschim Express,CDG,CHANDIGARH,11.0,94.79,2.19,3.01,0.01
12926,Paschim Express,UMB,AMBALA CANT JN,11.0,92.33,4.38,3.29,0.0
12926,Paschim Express,KKDE,KURUKSHETRA JN,20.0,71.78,24.38,3.84,0.0
12926,Paschim Express,KUN,KARNAL,22.0,60.82,35.34,3.56,0.28
12926,Paschim Express,PNP,PANIPAT JN,25.0,50.41,45.48,4.11,0.0
12926,Paschim Express,BDMJ,BHODWAL MAJRI,19.0,4.11,4.38,0.27,91.24
12926,Paschim Express,SNP,SONIPAT JN,28.0,41.92,53.42,4.66,0.0
12926,Paschim Express,SZM,SUBZI MANDI,34.0,23.01,70.96,6.03,0.0
12926,Paschim Express,NDLS,NEW DELHI,21.0,66.58,28.49,4.93,0.0
12926,Paschim Express,FDB,FARIDABAD,48.0,6.85,84.38,8.77,0.0
12926,Paschim Express,MTJ,MATHURA JN,18.0,84.11,10.68,5.21,0.0
12926,Paschim Express,BTE,BHARATPUR JN,18.0,79.45,15.07,5.48,0.0
12926,Paschim Express,BXN,BAYANA JN,18.0,83.29,11.23,5.48,0.0
12926,Paschim Express,HAN,HINDAUN CITY,16.0,78.63,15.34,6.03,0.0
12926,Paschim Express,SMVJ,SHRI MAHAVEERJI,14.0,1.64,0.55,0.0,97.81
12926,Paschim Express,GGC,GANGAPUR CITY,22.0,72.05,21.64,6.3,0.01
12926,Paschim Express,SWM,SAWAI MADHOPUR,24.0,61.64,31.51,6.85,0.0
12926,Paschim Express,KOTA,KOTA JN,29.0,53.7,36.71,9.59,0.0
12926,Paschim Express,RMA,RAMGANJ MANDI,29.0,51.51,39.45,9.04,0.0
12926,Paschim Express,SGZ,SHAMGARH,26.0,56.71,36.16,7.12,0.01
12926,Paschim Express,NAD,NAGDA JN,13.0,93.7,2.74,3.56,0.0
12926,Paschim Express,KUH,KHACHROD,17.0,89.04,7.4,3.56,0.0
12926,Paschim Express,RTM,RATLAM JN,15.0,88.77,7.4,3.84,0.0
12926,Paschim Express,MGN,MEGHNAGAR,18.0,83.84,12.05,4.11,0.0
12926,Paschim Express,DHD,DAHOD,18.0,81.37,14.52,4.11,0.0
12926,Paschim Express,GDA,GODHRA JN,14.0,93.42,3.29,3.29,0.0
12926,Paschim Express,BRC,VADODARA JN,16.0,87.67,8.77,3.56,0.0
12926,Paschim Express,BH,BHARUCH JN,18.0,82.19,14.25,3.56,0.0
12926,Paschim Express,ST,SURAT,15.0,86.58,9.32,4.11,0.0
12926,Paschim Express,NVS,NAVSARI,17.0,81.64,13.7,4.66,0.0
12926,Paschim Express,BL,VALSAD,25.0,49.59,44.66,5.75,0.0
12926,Paschim Express,VAPI,VAPI,24.0,58.36,34.52,7.12,0.0
12926,Paschim Express,DRD,DAHANU ROAD,28.0,47.95,43.84,8.22,0.0
12926,Paschim Express,BVI,BORIVALI,29.0,40.55,51.23,8.22,0.0
12926,Paschim Express,BDTS,BANDRA TERMINUS,5.0,20.55,0.55,1.1,77.8
12926,Paschim Express,MMCT,MUMBAI CENTRAL,16.0,63.56,7.12,6.03,23.29
12137,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,12.0,96.16,0.82,3.01,0.01
12137,Punjab Mail,DR,DADAR,17.0,94.52,2.47,3.01,0.0
12137,Punjab Mail,KYN,KALYAN JN,29.0,22.19,73.97,3.56,0.28
12137,Punjab Mail,KSRA,KASARA,27.0,39.73,55.89,3.84,0.54
12137,Punjab Mail,NK,NASIK ROAD,30.0,26.3,67.67,5.48,0.55
12137,Punjab Mail,MMR,MANMAD JN,33.0,28.49,66.03,5.21,0.27
12137,Punjab Mail,CSN,CHALISGAON JN,40.0,12.6,81.1,6.03,0.27
12137,Punjab Mail,JL,JALGAON JN,40.0,16.71,76.44,6.85,0.0
12137,Punjab Mail,BSL,BHUSAVAL JN,35.0,29.04,64.38,6.58,0.0
12137,Punjab Mail,BAU,BURHANPUR,35.0,26.3,67.12,6.58,0.0
12137,Punjab Mail,KNW,KHANDWA,16.0,89.32,6.85,3.84,0.0
12137,Punjab Mail,KKN,KHIRKIYA,20.0,74.25,21.37,4.38,0.0
12137,Punjab Mail,HD,HARDA,28.0,44.93,49.32,5.75,0.0
12137,Punjab Mail,BPF,BANAPURA,37.0,12.6,80.27,7.12,0.01
12137,Punjab Mail,ET,ITARSI JN,16.0,86.03,9.32,4.66,0.0
12137,Punjab Mail,NDPM,NARMADAPURAM,19.0,78.9,16.44,4.66,0.0
12137,Punjab Mail,RKMP,RANI KAMLAPATI,19.0,74.25,21.1,4.66,0.0
12137,Punjab Mail,BPL,BHOPAL JN,26.0,53.15,42.19,4.66,0.0
12137,Punjab Mail,BHS,VIDISHA,37.0,17.81,73.7,8.49,0.0
12137,Punjab Mail,BAQ,GANJ BASODA,42.0,7.12,83.01,9.86,0.01
12137,Punjab Mail,BINA,BINA JN,18.0,80.82,12.05,7.12,0.01
12137,Punjab Mail,LAR,LALITPUR,28.0,53.15,38.63,8.22,0.0
12137,Punjab Mail,BAB,BABINA,35.0,38.08,52.88,9.04,0.0
12137,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,30.0,55.07,36.99,7.95,0.0
12137,Punjab Mail,DAA,DATIA,35.0,40.27,49.59,10.14,0.0
12137,Punjab Mail,DBA,DABRA,45.0,24.93,63.56,11.51,0.0
12137,Punjab Mail,GWL,GWALIOR,55.0,5.75,79.45,14.79,0.01
12137,Punjab Mail,MRA,MORENA,56.0,1.1,81.64,17.26,0.0
12137,Punjab Mail,DHO,DHAULPUR,21.0,79.45,12.05,8.49,0.01
12137,Punjab Mail,AGC,AGRA CANTT,26.0,69.04,21.64,9.32,0.0
12137,Punjab Mail,RKM,RAJA KI MANDI,28.0,64.11,26.3,9.59,0.0
12137,Punjab Mail,MTJ,MATHURA JN,41.0,21.37,65.75,12.88,0.0
12137,Punjab Mail,KSV,KOSI KALAN,48.0,4.93,81.1,13.97,0.0
12137,Punjab Mail,FDB,FARIDABAD,26.0,75.89,14.52,9.59,0.0
12137,Punjab Mail,NZM,H NIZAMUDDIN,36.0,50.41,38.36,11.23,0.0
12137,Punjab Mail,NDLS,NEW DELHI,43.0,35.07,51.51,13.42,0.0
12137,Punjab Mail,DKZ,DELHI KISHANGNJ,49.0,21.64,62.19,16.16,0.01
12137,Punjab Mail,SSB,SHAKURBASTI,55.0,14.52,62.74,22.74,0.0
12137,Punjab Mail,BGZ,BAHADURGARH,61.0,4.93,67.95,27.12,0.0
12137,Punjab Mail,ROK,ROHTAK JN,64.0,3.84,66.03,30.14,0.0
12137,Punjab Mail,JIND,JIND JN,64.0,7.67,62.19,30.14,0.0
12137,Punjab Mail,NRW,NARWANA JN,65.0,7.12,60.82,32.05,0.01
12137,Punjab Mail,TUN,TOHANA,63.5,7.12,59.73,33.15,0.0
12137,Punjab Mail,JHL,JAKHAL JN,62.0,13.42,55.07,31.51,0.0
12137,Punjab Mail,BRZ,BARETA,64.0,10.41,56.16,33.42,0.01
12137,Punjab Mail,BLZ,BUDHLADA,66.0,10.14,55.34,34.52,0.0
12137,Punjab Mail,MSZ,MANSA,68.0,7.95,55.62,36.44,0.0
12137,Punjab Mail,MAUR,MAUR,70.0,6.58,55.07,38.36,0.0
12137,Punjab Mail,BTI,BHATINDA JN,49.0,40.55,39.45,20.0,0.0
12137,Punjab Mail,GNA,GONEANA BHAI JAGTA,57.0,30.14,45.21,24.66,0.0
12137,Punjab Mail,GJUT,GANGSAR JAITU,60.0,27.67,45.75,26.58,0.0
12137,Punjab Mail,KKP,KOT KAPURA,63.0,25.75,43.56,30.68,0.0
12137,Punjab Mail,FDK,FARIDKOT,66.0,25.21,40.27,34.52,0.0
12137,Punjab Mail,FZR,FIROZPUR CANT,39.0,53.42,31.23,15.34,0.01
12138,Punjab Mail,FZR,FIROZPUR CANT,12.0,98.08,1.64,0.27,0.0
12138,Punjab Mail,FDK,FARIDKOT,12.0,93.15,6.58,0.27,0.0
12138,Punjab Mail,KKP,KOT KAPURA,16.0,69.04,30.41,0.55,0.0
12138,Punjab Mail,GJUT,GANGSAR JAITU,14.0,86.03,13.15,0.82,0.0
12138,Punjab Mail,GNA,GONEANA BHAI JAGTA,13.0,86.3,12.6,1.1,0.0
12138,Punjab Mail,BTI,BHATINDA JN,6.0,96.71,2.74,0.55,0.0
12138,Punjab Mail,MAUR,MAUR,13.0,90.96,8.22,0.82,0.0
12138,Punjab Mail,MSZ,MANSA,15.0,86.58,12.6,0.82,0.0
12138,Punjab Mail,BLZ,BUDHLADA,16.0,84.93,13.42,1.64,0.01
12138,Punjab Mail,BRZ,BARETA,18.0,79.45,18.9,1.64,0.01
12138,Punjab Mail,JHL,JAKHAL JN,15.0,85.75,12.33,1.92,0.0
12138,Punjab Mail,TUN,TOHANA,15.0,84.66,12.88,2.47,0.0
12138,Punjab Mail,NRW,NARWANA JN,21.0,57.81,38.9,3.29,0.0
12138,Punjab Mail,JIND,JIND JN,18.0,73.15,23.01,3.84,0.0
12138,Punjab Mail,ROK,ROHTAK JN,15.0,75.34,20.27,4.38,0.01
12138,Punjab Mail,BGZ,BAHADURGARH,18.0,67.4,27.4,5.21,0.0
12138,Punjab Mail,SSB,SHAKURBASTI,14.0,81.92,13.97,4.11,0.0
12138,Punjab Mail,DKZ,DELHI KISHANGNJ,17.0,76.44,18.36,5.21,0.0
12138,Punjab Mail,NDLS,NEW DELHI,15.0,81.64,12.88,5.48,0.0
12138,Punjab Mail,FDB,FARIDABAD,25.0,64.38,22.19,13.42,0.01
12138,Punjab Mail,KSV,KOSI KALAN,29.0,63.56,20.0,16.44,0.0
12138,Punjab Mail,MTJ,MATHURA JN,42.0,14.52,67.4,18.08,0.0
12138,Punjab Mail,RKM,RAJA KI MANDI,54.0,0.55,78.08,21.37,0.0
12138,Punjab Mail,AGC,AGRA CANTT,48.0,1.64,80.0,18.36,0.0
12138,Punjab Mail,DHO,DHAULPUR,27.0,56.71,33.7,9.59,0.0
12138,Punjab Mail,MRA,MORENA,23.0,69.04,20.82,10.14,0.0
12138,Punjab Mail,GWL,GWALIOR,30.0,52.05,36.44,11.51,0.0
12138,Punjab Mail,DBA,DABRA,37.0,38.63,47.95,13.15,0.27
12138,Punjab Mail,DAA,DATIA,48.0,6.85,75.89,16.99,0.27
12138,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,27.0,63.56,25.21,10.96,0.27
12138,Punjab Mail,BAB,BABINA,33.0,48.77,38.36,12.6,0.27
12138,Punjab Mail,LAR,LALITPUR,43.0,22.47,61.37,15.89,0.27
12138,Punjab Mail,BINA,BINA JN,34.0,63.01,21.64,15.34,0.01
12138,Punjab Mail,BAQ,GANJ BASODA,43.0,35.89,45.75,18.36,0.0
12138,Punjab Mail,BHS,VIDISHA,51.0,14.79,64.38,20.82,0.01
12138,Punjab Mail,BPL,BHOPAL JN,48.5,38.36,41.64,20.0,0.0
12138,Punjab Mail,RKMP,RANI KAMLAPATI,46.0,37.26,40.0,22.74,0.0
12138,Punjab Mail,NDPM,NARMADAPURAM,49.0,32.88,42.19,24.93,0.0
12138,Punjab Mail,ET,ITARSI JN,50.0,29.86,46.3,23.84,0.0
12138,Punjab Mail,BPF,BANAPURA,61.0,5.21,67.4,27.4,0.0
12138,Punjab Mail,HD,HARDA,70.0,1.1,66.85,32.05,0.0
12138,Punjab Mail,KKN,KHIRKIYA,75.0,0.0,63.29,36.71,0.0
12138,Punjab Mail,KNW,KHANDWA,39.0,61.37,17.53,21.1,0.0
12138,Punjab Mail,BAU,BURHANPUR,45.5,56.44,21.92,21.64,0.0
12138,Punjab Mail,BSL,BHUSAVAL JN,52.0,28.49,49.32,22.19,0.0
12138,Punjab Mail,JL,JALGAON JN,49.0,35.62,43.29,21.1,0.0
12138,Punjab Mail,CSN,CHALISGAON JN,57.0,20.0,55.89,24.11,0.0
12138,Punjab Mail,MMR,MANMAD JN,65.0,8.77,64.66,26.58,0.0
12138,Punjab Mail,NK,NASIK ROAD,62.0,10.41,63.56,26.03,0.0
12138,Punjab Mail,KYN,KALYAN JN,47.0,41.92,37.53,20.55,0.0
12138,Punjab Mail,DR,DADAR,51.0,29.86,48.77,21.37,0.0
12138,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,36.0,61.37,17.81,19.73,1.09
12509,Guwahati Sbc Express,SMVB,SMVT BENGALURU,6.0,91.67,8.33,0.0,0.0
12509,Guwahati Sbc Express,KJM,KRISHNARAJAPURM,23.0,33.33,58.33,8.33,0.01
12509,Guwahati Sbc Express,BWT,BANGARAPET,23.0,41.67,50.0,8.33,0.0
12509,Guwahati Sbc Express,JTJ,JOLARPETTAI,15.0,66.67,25.0,8.33,0.0
12509,Guwahati Sbc Express,KPD,KATPADI JN,11.0,83.33,16.67,0.0,0.0
12509,Guwahati Sbc Express,AJJ,ARAKKONAM,21.0,25.0,66.67,8.33,0.0
12509,Guwahati Sbc Express,PER,PERAMBUR,31.0,25.0,58.33,16.67,0.0
12509,Guwahati Sbc Express,OGL,ONGOLE,43.0,8.33,83.33,8.33,0.0
12509,Guwahati Sbc Express,BZA,VIJAYAWADA JN,55.0,8.33,50.0,41.67,0.0
12509,Guwahati Sbc Express,RJY,RAJAMUNDRY,70.0,8.33,50.0,41.67,0.0
12509,Guwahati Sbc Express,VSKP,VISAKHAPATNAM,48.0,33.33,41.67,25.0,0.0
12509,Guwahati Sbc Express,VZM,VIZIANAGRAM JN,62.0,25.0,25.0,50.0,0.0
12509,Guwahati Sbc Express,CHE,SRIKAKULAM ROAD,71.0,8.33,25.0,66.67,0.0
12509,Guwahati Sbc Express,PSA,PALASA,65.0,8.33,41.67,50.0,0.0
12509,Guwahati Sbc Express,BAM,BRAHMAPUR,77.0,0.0,25.0,75.0,0.0
12509,Guwahati Sbc Express,BALU,BALUGAN,82.0,0.0,16.67,83.33,0.0
12509,Guwahati Sbc Express,KUR,KHURDA ROAD JN,79.0,8.33,16.67,75.0,0.0
12509,Guwahati Sbc Express,BBS,BHUBANESWAR,79.0,0.0,25.0,75.0,0.0
12509,Guwahati Sbc Express,CTC,CUTTACK,0.0,100.0,0.0,0.0,0.0
12509,Guwahati Sbc Express,JJKR,JAJPUR K ROAD,58.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,BHC,BHADRAKH,116.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,BLS,BALASORE,174.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,KGP,KHARAGPUR JN,205.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,DKAE,DANKUNI,240.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,BHP,BOLPUR S NIKTN,249.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,RPH,RAMPUR HAT,245.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,NFK,NEW FARAKKA JN,208.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,MLDT,MALDA TOWN,197.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,BOE,BARSOI JN,222.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,KNE,KISHANGANJ,238.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,NJP,NEW JALPAIGURI,241.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,JPE,JALPAIGURI ROAD,219.0,0.0,0.0,100.0,0.0
12509,Guwahati Sbc Express,DQG,DHUPGURI,221.0,0.0,0.0,100.0,0.0
