train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
12368,ANVT,0.0,100.0,0.0,0.0,0.0,Vikramshila Express,ANAND VIHAR TRM
12368,ARA,35.0,46.67,33.33,20.0,0.0,Vikramshila Express,ARA
12368,BARH,67.0,0.0,70.0,30.0,0.0,Vikramshila Express,BARH
12368,BGP,10.0,80.0,10.0,10.0,0.0,Vikramshila Express,BHAGALPUR
12368,BKP,54.6649,0.0,66.67,33.33,0.0,Vikramshila Express,BAKHTIYARPUR JN
12368,BRYA,75.0,0.0,56.67,43.33,0.0,Vikramshila Express,BARHIYA
12368,BUP,41.0,23.33,60.0,16.67,0.0,Vikramshila Express,BARIARPUR
12368,BXR,30.0,56.67,23.33,20.0,0.0,Vikramshila Express,BUXAR
12368,CNB,44.3639,16.67,60.0,23.33,0.0,Vikramshila Express,KANPUR CENTRAL
12368,DDU,25.062199999999997,63.33,23.33,13.33,0.0,Vikramshila Express,PT DEEN DAYAL UPADHYAY JN
12368,DRH,26.0,73.33,13.33,13.33,0.01,Vikramshila Express,DHARHARA
12368,FUT,63.0,0.0,66.67,33.33,0.0,Vikramshila Express,FATUHA JN
12368,HTZ,59.9649,0.0,56.67,43.33,0.0,Vikramshila Express,HATHIDAH JN
12368,JMP,34.0,53.33,30.0,16.67,0.0,Vikramshila Express,JAMALPUR JN
12368,KIUL,24.0,73.33,13.33,13.33,0.01,Vikramshila Express,KIUL JN
12368,KJH,22.0622,73.33,13.33,13.33,0.0,Vikramshila Express,KAJRA
12368,KOO,64.0,0.0,70.0,30.0,0.0,Vikramshila Express,KHUSROPUR
12368,LKR,67.0,3.33,66.67,30.0,0.0,Vikramshila Express,LUCKEESARAI JN
12368,MKA,71.0,0.0,63.33,36.67,0.0,Vikramshila Express,MOKAMEH JN
12368,PNBE,54.0,10.0,63.33,26.67,0.0,Vikramshila Express,PATNA JN
12368,PNC,56.0,10.0,63.33,26.67,0.0,Vikramshila Express,PATNA SAHEB
12368,SGG,34.0,50.0,33.33,16.67,0.0,Vikramshila Express,SULTANGANJ
12423,BJU,34.53509999999999,20.0,73.33,6.67,0.0,Dibrugarh Rajdhani,BARAUNI JN
12423,CNB,17.0,60.0,33.33,6.67,0.0,Dibrugarh Rajdhani,KANPUR CENTRAL
12423,CPK,34.299,26.67,63.33,10.0,0.0,Dibrugarh Rajdhani,CHAPARMUKH JN
12423,DBRG,2.0,96.67,3.33,0.0,0.0,Dibrugarh Rajdhani,DIBRUGARH
12423,DDU,10.0,83.33,16.67,0.0,0.0,Dibrugarh Rajdhani,PT DEEN DAYAL UPADHYAY JN
12423,DMV,22.0,50.0,46.67,3.33,0.0,Dibrugarh Rajdhani,DIMAPUR
12423,DNR,11.0,86.67,6.67,6.67,0.0,Dibrugarh Rajdhani,DANAPUR
12423,DPU,25.5351,50.0,43.33,6.67,0.0,Dibrugarh Rajdhani,DIPHU
12423,GHY,25.0,43.33,53.33,3.33,0.01,Dibrugarh Rajdhani,GUWAHATI
12423,KIR,5.0,90.0,6.67,3.33,0.0,Dibrugarh Rajdhani,KATIHAR JN
12423,KNE,21.536099999999998,63.33,30.0,6.67,0.0,Dibrugarh Rajdhani,KISHANGANJ
12423,KOJ,19.0,63.33,30.0,6.67,0.0,Dibrugarh Rajdhani,KOKRAJHAR
12423,LMG,33.0,30.0,60.0,10.0,0.0,Dibrugarh Rajdhani,LUMDING JN
12423,MNE,15.0,66.67,30.0,3.33,0.0,Dibrugarh Rajdhani,MANSI JN
12423,MXN,21.0,50.0,46.67,3.33,0.0,Dibrugarh Rajdhani,MARIANI JN
12423,NBQ,13.0,70.0,26.67,3.33,0.0,Dibrugarh Rajdhani,NEW BONGAIGAON
12423,NCB,30.0,30.0,63.33,6.67,0.0,Dibrugarh Rajdhani,NEW COOCH BEHAR
12423,NDLS,11.0,83.33,13.33,3.33,0.01,Dibrugarh Rajdhani,NEW DELHI
12423,NJP,17.0,63.33,30.0,6.67,0.0,Dibrugarh Rajdhani,NEW JALPAIGURI
12423,NNA,8.0,90.0,6.67,3.33,0.0,Dibrugarh Rajdhani,NAUGACHIA
12423,NTSK,13.0,73.33,23.33,3.33,0.01,Dibrugarh Rajdhani,NEW TINSUKIA JN
12423,PPTA,7.0,90.0,6.67,3.33,0.0,Dibrugarh Rajdhani,PATLIPUTRA
12423,PRYJ,12.0,80.0,13.33,6.67,0.0,Dibrugarh Rajdhani,PRAYAGRAJ JN
12423,RNY,22.7622,53.33,43.33,3.33,0.0,Dibrugarh Rajdhani,RANGIYA JN
12424,BJU,7.0,93.33,3.33,3.33,0.01,Dibrugarh Rajdhani,BARAUNI JN
12424,CNB,13.0,90.0,6.67,3.33,0.0,Dibrugarh Rajdhani,KANPUR CENTRAL
12424,CPK,22.5351,60.0,33.33,6.67,0.0,Dibrugarh Rajdhani,CHAPARMUKH JN
12424,DBRG,15.0,70.0,16.67,13.33,0.0,Dibrugarh Rajdhani,DIBRUGARH
12424,DDU,8.0,96.67,0.0,3.33,0.0,Dibrugarh Rajdhani,PT DEEN DAYAL UPADHYAY JN
12424,DMV,26.301000000000002,53.33,36.67,10.0,0.0,Dibrugarh Rajdhani,DIMAPUR
12424,DNR,0.0,96.67,0.0,3.33,0.0,Dibrugarh Rajdhani,DANAPUR
12424,DPU,26.0,70.0,20.0,10.0,0.0,Dibrugarh Rajdhani,DIPHU
12424,GHY,30.0,53.33,40.0,6.67,0.0,Dibrugarh Rajdhani,GUWAHATI
12424,KIR,15.0,83.33,13.33,3.33,0.01,Dibrugarh Rajdhani,KATIHAR JN
12424,KNE,36.76390000000001,6.67,90.0,3.33,0.0,Dibrugarh Rajdhani,KISHANGANJ
12424,KOJ,30.0,33.33,63.33,3.33,0.01,Dibrugarh Rajdhani,KOKRAJHAR
12424,LMG,23.0,70.0,23.33,6.67,0.0,Dibrugarh Rajdhani,LUMDING JN
12424,MNE,17.0,83.33,13.33,3.33,0.01,Dibrugarh Rajdhani,MANSI JN
12424,MXN,27.0,66.67,23.33,10.0,0.0,Dibrugarh Rajdhani,MARIANI JN
12424,NBQ,19.0,80.0,16.67,3.33,0.0,Dibrugarh Rajdhani,NEW BONGAIGAON
12424,NCB,15.0,83.33,13.33,3.33,0.01,Dibrugarh Rajdhani,NEW COOCH BEHAR
12424,NDLS,0.0,100.0,0.0,0.0,0.0,Dibrugarh Rajdhani,NEW DELHI
12424,NJP,24.0,56.67,40.0,3.33,0.0,Dibrugarh Rajdhani,NEW JALPAIGURI
12424,NNA,21.0,56.67,40.0,3.33,0.0,Dibrugarh Rajdhani,NAUGACHIA
12424,NTSK,49.0,23.33,63.33,13.33,0.01,Dibrugarh Rajdhani,NEW TINSUKIA JN
12424,PPTA,9.0,96.67,0.0,3.33,0.0,Dibrugarh Rajdhani,PATLIPUTRA
12424,PRYJ,17.0,83.33,13.33,3.33,0.01,Dibrugarh Rajdhani,PRAYAGRAJ JN
12424,RNY,34.0,36.67,56.67,6.67,0.0,Dibrugarh Rajdhani,RANGIYA JN
12433,AGC,7.0,88.89,11.11,0.0,0.0,Rajdhani,AGRA CANTT
12433,BPL,7.0,77.78,22.22,0.0,0.0,Rajdhani,BHOPAL JN
12433,BPQ,13.0,66.67,33.33,0.0,0.0,Rajdhani,BALHARSHAH
12433,BZA,14.0,44.44,55.56,0.0,0.0,Rajdhani,VIJAYAWADA JN
12433,GWL,13.0,66.67,33.33,0.0,0.0,Rajdhani,GWALIOR
12433,MAS,2.0,100.0,0.0,0.0,0.0,Rajdhani,CHENNAI CENTRAL
12433,NGP,16.0,77.78,22.22,0.0,0.0,Rajdhani,NAGPUR
12433,NZM,2.0,88.89,11.11,0.0,0.0,Rajdhani,H NIZAMUDDIN
12433,VGLJ,5.0,100.0,0.0,0.0,0.0,Rajdhani,V LAKSHMIBAI JHANSI
12433,WL,18.0,33.33,66.67,0.0,0.0,Rajdhani,WARANGAL
12434,AGC,10.0,77.78,22.22,0.0,0.0,Rajdhani,AGRA CANTT
12434,BPL,10.0,100.0,0.0,0.0,0.0,Rajdhani,BHOPAL JN
12434,BPQ,1.0,100.0,0.0,0.0,0.0,Rajdhani,BALHARSHAH
12434,BZA,16.0,66.67,33.33,0.0,0.0,Rajdhani,VIJAYAWADA JN
12434,GWL,10.333,88.89,11.11,0.0,0.0,Rajdhani,GWALIOR
12434,MAS,10.333,88.89,11.11,0.0,0.0,Rajdhani,CHENNAI CENTRAL
12434,NGP,6.0,77.78,22.22,0.0,0.0,Rajdhani,NAGPUR
12434,NZM,0.0,100.0,0.0,0.0,0.0,Rajdhani,H NIZAMUDDIN
12434,VGLJ,4.0,100.0,0.0,0.0,0.0,Rajdhani,V LAKSHMIBAI JHANSI
12434,WL,7.0,88.89,11.11,0.0,0.0,Rajdhani,WARANGAL
12509,AJJ,33.9149,25.0,66.67,8.33,0.0,Guwahati Sbc Express,ARAKKONAM
12509,BALU,82.0,0.0,16.67,83.33,0.0,Guwahati Sbc Express,BALUGAN
12509,BAM,77.0,0.0,25.0,75.0,0.0,Guwahati Sbc Express,BRAHMAPUR
12509,BBS,79.0,0.0,25.0,75.0,0.0,Guwahati Sbc Express,BHUBANESWAR
12509,BHC,90.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,BHADRAKH
12509,BHP,249.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,BOLPUR S NIKTN
12509,BLS,174.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,BALASORE
12509,BOE,222.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,BARSOI JN
12509,BPRD,230.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,BARPETA ROAD
12509,BWT,23.0,41.67,50.0,8.33,0.0,Guwahati Sbc Express,BANGARAPET
12509,BZA,55.0,8.33,50.0,41.67,0.0,Guwahati Sbc Express,VIJAYAWADA JN
12509,CHE,71.0,8.33,25.0,66.67,0.0,Guwahati Sbc Express,SRIKAKULAM ROAD
12509,CTC,0.0,100.0,0.0,0.0,0.0,Guwahati Sbc Express,CUTTACK
12509,DKAE,240.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,DANKUNI
12509,DQG,221.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,DHUPGURI
12509,GHY,208.0,0.0,8.33,91.67,0.0,Guwahati Sbc Express,GUWAHATI
12509,JJKR,90.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,JAJPUR K ROAD
12509,JPE,219.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,JALPAIGURI ROAD
12509,JTJ,15.0,66.67,25.0,8.33,0.0,Guwahati Sbc Express,JOLARPETTAI
12509,KGP,205.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,KHARAGPUR JN
12509,KJM,23.0,33.33,58.33,8.33,0.01,Guwahati Sbc Express,KRISHNARAJAPURM
12509,KNE,238.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,KISHANGANJ
12509,KOJ,252.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,KOKRAJHAR
12509,KPD,11.0,83.33,16.67,0.0,0.0,Guwahati Sbc Express,KATPADI JN
12509,KUR,79.0,8.33,16.67,75.0,0.0,Guwahati Sbc Express,KHURDA ROAD JN
12509,KYQ,225.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,KAMAKHYA
12509,MLDT,197.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,MALDA TOWN
12509,NBQ,222.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,NEW BONGAIGAON
12509,NCB,225.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,NEW COOCH BEHAR
12509,NFK,208.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,NEW FARAKKA JN
12509,NJP,241.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,NEW JALPAIGURI
12509,NOQ,232.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,NEW ALIPURDAUR
12509,OGL,38.9122,8.33,83.33,8.33,0.0,Guwahati Sbc Express,ONGOLE
12509,PER,31.0,25.0,58.33,16.67,0.0,Guwahati Sbc Express,PERAMBUR
12509,PSA,65.0,8.33,41.67,50.0,0.0,Guwahati Sbc Express,PALASA
12509,RJY,70.0,8.33,50.0,41.67,0.0,Guwahati Sbc Express,RAJAMUNDRY
12509,RNY,248.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,RANGIYA JN
12509,RPH,245.0,0.0,0.0,100.0,0.0,Guwahati Sbc Express,RAMPUR HAT
12509,SMVB,6.0,91.67,8.33,0.0,0.0,Guwahati Sbc Express,SMVT BENGALURU
12509,VSKP,48.0,33.33,41.67,25.0,0.0,Guwahati Sbc Express,VISAKHAPATNAM
12509,VZM,62.0,25.0,25.0,50.0,0.0,Guwahati Sbc Express,VIZIANAGRAM JN
12510,AJJ,201.0,7.69,0.0,92.31,0.0,Sbc Guwahati Express,ARAKKONAM
12510,BALU,126.0,0.0,7.69,92.31,0.0,Sbc Guwahati Express,BALUGAN
12510,BAM,123.0,0.0,7.69,92.31,0.0,Sbc Guwahati Express,BRAHMAPUR
12510,BBS,124.0,0.0,7.69,92.31,0.0,Sbc Guwahati Express,BHUBANESWAR
12510,BHC,97.0,0.0,23.08,76.92,0.0,Sbc Guwahati Express,BHADRAKH
12510,BHP,24.0,53.85,30.77,15.38,0.0,Sbc Guwahati Express,BOLPUR S NIKTN
12510,BLS,77.76759999999999,0.0,23.08,76.92,0.0,Sbc Guwahati Express,BALASORE
12510,BOE,19.0,38.46,61.54,0.0,0.0,Sbc Guwahati Express,BARSOI JN
12510,BPRD,14.0,61.54,38.46,0.0,0.0,Sbc Guwahati Express,BARPETA ROAD
12510,BWT,198.0,7.69,7.69,84.62,0.0,Sbc Guwahati Express,BANGARAPET
12510,BZA,158.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,VIJAYAWADA JN
12510,CHE,112.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,SRIKAKULAM ROAD
12510,CTC,131.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,CUTTACK
12510,DKAE,58.0,0.0,53.85,46.15,0.0,Sbc Guwahati Express,DANKUNI
12510,DQG,29.0,7.69,92.31,0.0,0.0,Sbc Guwahati Express,DHUPGURI
12510,GHY,2.0,100.0,0.0,0.0,0.0,Sbc Guwahati Express,GUWAHATI
12510,JJKR,97.0,0.0,23.08,76.92,0.0,Sbc Guwahati Express,JAJPUR K ROAD
12510,JPE,22.0,38.46,61.54,0.0,0.0,Sbc Guwahati Express,JALPAIGURI ROAD
12510,JTJ,182.0,7.69,7.69,84.62,0.0,Sbc Guwahati Express,JOLARPETTAI
12510,KGP,78.0,0.0,46.15,53.85,0.0,Sbc Guwahati Express,KHARAGPUR JN
12510,KJM,208.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,KRISHNARAJAPURM
12510,KNE,20.0,69.23,30.77,0.0,0.0,Sbc Guwahati Express,KISHANGANJ
12510,KOJ,7.0,92.31,7.69,0.0,0.0,Sbc Guwahati Express,KOKRAJHAR
12510,KPD,187.0,7.69,7.69,84.62,0.0,Sbc Guwahati Express,KATPADI JN
12510,KUR,119.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,KHURDA ROAD JN
12510,KYQ,0.0,100.0,0.0,0.0,0.0,Sbc Guwahati Express,KAMAKHYA
12510,MLDT,12.0,76.92,15.38,7.69,0.01,Sbc Guwahati Express,MALDA TOWN
12510,NBQ,3.0,100.0,0.0,0.0,0.0,Sbc Guwahati Express,NEW BONGAIGAON
12510,NCB,21.0,23.08,76.92,0.0,0.0,Sbc Guwahati Express,NEW COOCH BEHAR
12510,NFK,21.0,69.23,15.38,15.38,0.01,Sbc Guwahati Express,NEW FARAKKA JN
12510,NJP,8.0,76.92,23.08,0.0,0.0,Sbc Guwahati Express,NEW JALPAIGURI
12510,NOQ,18.0,30.77,69.23,0.0,0.0,Sbc Guwahati Express,NEW ALIPURDAUR
12510,PER,200.0,0.0,7.69,92.31,0.0,Sbc Guwahati Express,PERAMBUR
12510,PSA,110.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,PALASA
12510,RJY,161.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,RAJAMUNDRY
12510,RNY,8.0,92.31,7.69,0.0,0.0,Sbc Guwahati Express,RANGIYA JN
12510,RPH,19.0,69.23,15.38,15.38,0.01,Sbc Guwahati Express,RAMPUR HAT
12510,SMVB,169.0,15.38,0.0,84.62,0.0,Sbc Guwahati Express,SMVT BENGALURU
12510,VSKP,133.0,0.0,15.38,84.62,0.0,Sbc Guwahati Express,VISAKHAPATNAM
12510,VZM,124.0,0.0,7.69,92.31,0.0,Sbc Guwahati Express,VIZIANAGRAM JN
12621,AGC,49.0,43.01,37.26,19.73,0.0,Tamil Nadu Exp,AGRA CANTT
12621,BPL,23.0234,67.4,20.82,11.78,0.0,Tamil Nadu Exp,BHOPAL JN
12621,BPQ,22.0,53.97,38.9,6.3,0.83,Tamil Nadu Exp,BALHARSHAH
12621,BZA,17.0,59.18,37.26,3.01,0.55,Tamil Nadu Exp,VIJAYAWADA JN
12621,ET,29.0,67.95,20.27,11.78,0.0,Tamil Nadu Exp,ITARSI JN
12621,GWL,51.0,15.07,66.3,18.63,0.0,Tamil Nadu Exp,GWALIOR
12621,KMT,17.0,62.47,33.42,3.29,0.82,Tamil Nadu Exp,KHAMMAM
12621,MAS,0.0,96.99,2.74,0.27,0.0,Tamil Nadu Exp,CHENNAI CENTRAL
12621,NDLS,54.0,44.93,35.89,19.18,0.0,Tamil Nadu Exp,NEW DELHI
12621,NGP,37.0,26.58,63.29,9.59,0.54,Tamil Nadu Exp,NAGPUR
12621,NZM,53.0,47.95,33.42,18.63,0.0,Tamil Nadu Exp,H NIZAMUDDIN
12621,VGLJ,34.0,51.78,36.99,11.23,0.0,Tamil Nadu Exp,V LAKSHMIBAI JHANSI
12621,WL,28.0,32.6,61.64,4.93,0.83,Tamil Nadu Exp,WARANGAL
12622,AGC,37.0,25.21,67.4,7.4,0.0,Tamil Nadu Exp,AGRA CANTT
12622,BPL,39.0,59.18,27.4,13.42,0.0,Tamil Nadu Exp,BHOPAL JN
12622,BPQ,46.0,61.92,22.19,15.62,0.27,Tamil Nadu Exp,BALHARSHAH
12622,BZA,67.0,25.75,53.15,21.1,0.0,Tamil Nadu Exp,VIJAYAWADA JN
12622,ET,35.0,78.36,7.95,13.7,0.0,Tamil Nadu Exp,ITARSI JN
12622,GWL,31.0,61.64,29.04,9.32,0.0,Tamil Nadu Exp,GWALIOR
12622,KMT,82.0,5.75,59.73,34.25,0.27,Tamil Nadu Exp,KHAMMAM
12622,MAS,36.0,79.45,7.4,13.15,0.0,Tamil Nadu Exp,CHENNAI CENTRAL
12622,NDLS,16.0,93.97,1.37,4.66,0.0,Tamil Nadu Exp,NEW DELHI
12622,NGP,45.0,58.36,28.22,13.42,0.0,Tamil Nadu Exp,NAGPUR
12622,VGLJ,37.0,53.42,36.71,9.86,0.01,Tamil Nadu Exp,V LAKSHMIBAI JHANSI
12622,WL,64.0,23.56,55.07,21.1,0.27,Tamil Nadu Exp,WARANGAL
12625,AGC,43.0,58.36,23.01,18.63,0.0,Kerala Express,AGRA CANTT
12625,AWY,27.0,24.93,70.96,4.11,0.0,Kerala Express,ALUVA
12625,BINA,25.0,70.96,20.27,8.77,0.0,Kerala Express,BINA JN
12625,BPL,28.0,57.26,34.52,8.22,0.0,Kerala Express,BHOPAL JN
12625,BPQ,18.0,75.62,18.36,5.21,0.81,Kerala Express,BALHARSHAH
12625,BZA,20.0,57.53,36.71,4.93,0.83,Kerala Express,VIJAYAWADA JN
12625,CBE,17.0,65.48,31.23,3.29,0.0,Kerala Express,COIMBATORE JN
12625,CD,19.0,65.75,27.95,5.48,0.82,Kerala Express,CHANDRAPUR
12625,CGY,21.0,41.64,56.71,1.64,0.01,Kerala Express,CHANGANASERI
12625,CNGR,17.0,53.42,45.48,1.1,0.0,Kerala Express,CHENGANNUR
12625,CTO,17.0,65.21,31.78,3.01,0.0,Kerala Express,CHITTOOR
12625,ED,20.0,53.42,43.29,3.29,0.0,Kerala Express,ERODE JN
12625,ERN,25.0,31.23,65.48,3.29,0.0,Kerala Express,ERNAKULAM TOWN
12625,ET,28.0,54.52,36.99,8.49,0.0,Kerala Express,ITARSI JN
12625,FDB,45.0,60.82,18.36,20.82,0.0,Kerala Express,FARIDABAD
12625,GDR,19.0,53.7,42.47,3.01,0.82,Kerala Express,GUDUR JN
12625,GWL,45.0,39.45,43.29,17.26,0.0,Kerala Express,GWALIOR
12625,JTJ,12.0,89.86,7.4,2.74,0.0,Kerala Express,JOLARPETTAI
12625,KPD,9.0,93.7,4.11,2.19,0.0,Kerala Express,KATPADI JN
12625,KTYM,28.202800000000003,33.7,63.84,2.47,0.0,Kerala Express,KOTTAYAM
12625,KYJ,18.104,64.93,33.97,1.1,0.0,Kerala Express,KAYANKULAM JN
12625,MTJ,60.0,13.15,63.29,23.56,0.0,Kerala Express,MATHURA JN
12625,MVLK,17.0,58.36,40.55,1.1,0.0,Kerala Express,MAVELIKARA
12625,NDLS,50.0,62.74,16.44,20.82,0.0,Kerala Express,NEW DELHI
12625,NGP,50.0,6.3,71.78,21.1,0.82,Kerala Express,NAGPUR
12625,NLR,27.0,26.85,68.49,3.84,0.82,Kerala Express,NELLORE
12625,NZM,60.0,47.67,27.67,24.66,0.0,Kerala Express,H NIZAMUDDIN
12625,OTP,17.0,70.14,26.85,3.01,0.0,Kerala Express,OTTAPPALAM
12625,PGT,26.0,25.48,71.23,3.29,0.0,Kerala Express,PALAKKAD JN
12625,QLN,10.0,87.12,12.05,0.82,0.01,Kerala Express,KOLLAM JN
12625,RDM,48.0,18.9,52.6,27.67,0.83,Kerala Express,RAMGUNDAM
12625,RU,31.0,15.34,80.82,3.84,0.0,Kerala Express,RENIGUNTA JN
12625,SA,18.0,58.36,38.36,3.29,0.0,Kerala Express,SALEM JN
12625,SEGM,38.0,15.07,72.05,12.05,0.83,Kerala Express,SEVAGRAM
12625,TCR,30.0,10.14,85.48,4.38,0.0,Kerala Express,THRISUR
12625,TPTY,20.0,56.16,40.82,3.01,0.01,Kerala Express,TIRUPATI
12625,TRVL,21.0,38.63,60.0,1.37,0.0,Kerala Express,TIRUVALLA
12625,TUP,18.0,61.1,35.62,3.29,0.0,Kerala Express,TIRUPPUR
12625,TVC,7.0,94.52,4.93,0.55,0.0,Kerala Express,TRIVANDRUM CNTL
12625,VAK,8.0,89.59,9.59,0.82,0.0,Kerala Express,VARKALA
12625,VARD,23.0,36.71,60.82,2.47,0.0,Kerala Express,VAIKAM ROAD
12625,VGLJ,38.0,44.66,41.64,13.7,0.0,Kerala Express,V LAKSHMIBAI JHANSI
12625,WL,84.0,1.1,15.62,82.47,0.81,Kerala Express,WARANGAL
12626,AGC,68.0,5.75,77.53,16.16,0.56,Kerala Express,AGRA CANTT
12626,AWY,121.0,5.75,60.55,33.7,0.0,Kerala Express,ALUVA
12626,BINA,68.0,65.75,15.62,18.63,0.0,Kerala Express,BINA JN
12626,BPL,80.0,42.74,36.99,20.27,0.0,Kerala Express,BHOPAL JN
12626,BPQ,35.2698,46.58,29.86,23.29,0.27,Kerala Express,BALHARSHAH
12626,BZA,98.0,26.85,43.84,29.04,0.27,Kerala Express,VIJAYAWADA JN
12626,CBE,110.0,37.81,27.4,34.25,0.54,Kerala Express,COIMBATORE JN
12626,CD,116.0,1.92,58.36,39.45,0.27,Kerala Express,CHANDRAPUR
12626,CGY,113.0,42.47,26.58,30.96,0.0,Kerala Express,CHANGANASERI
12626,CNGR,114.0,39.45,29.04,31.51,0.0,Kerala Express,CHENGANNUR
12626,CTO,105.0,36.99,28.22,34.79,0.0,Kerala Express,CHITTOOR
12626,ED,105.0,46.58,19.45,33.97,0.0,Kerala Express,ERODE JN
12626,ERN,116.0,18.08,49.04,32.88,0.0,Kerala Express,ERNAKULAM TOWN
12626,ET,76.0,54.25,26.03,19.73,0.0,Kerala Express,ITARSI JN
12626,GDR,107.0,23.56,39.73,36.44,0.27,Kerala Express,GUDUR JN
12626,GWL,64.0,39.45,43.56,16.44,0.55,Kerala Express,GWALIOR
12626,JTJ,37.5346,57.26,9.32,33.42,0.0,Kerala Express,JOLARPETTAI
12626,KPD,98.0,54.52,12.88,32.6,0.0,Kerala Express,KATPADI JN
12626,KTYM,113.0,39.45,29.04,31.51,0.0,Kerala Express,KOTTAYAM
12626,KYJ,117.0,32.05,36.99,30.96,0.0,Kerala Express,KAYANKULAM JN
12626,MTJ,63.0,13.7,70.96,15.34,0.0,Kerala Express,MATHURA JN
12626,MVLK,115.0,38.36,30.41,31.23,0.0,Kerala Express,MAVELIKARA
12626,NDLS,35.0,84.38,3.84,11.78,0.0,Kerala Express,NEW DELHI
12626,NGP,88.0,30.96,48.22,20.55,0.27,Kerala Express,NAGPUR
12626,NLR,103.0,24.38,41.1,34.25,0.27,Kerala Express,NELLORE
12626,OTP,117.0,16.71,49.32,33.97,0.0,Kerala Express,OTTAPPALAM
12626,PGT,108.0,44.66,23.01,32.33,0.0,Kerala Express,PALAKKAD JN
12626,QLN,123.0,16.99,51.78,31.23,0.0,Kerala Express,KOLLAM JN
12626,RDM,118.0,1.37,57.26,41.1,0.27,Kerala Express,RAMGUNDAM
12626,RU,107.0,33.15,31.23,35.62,0.0,Kerala Express,RENIGUNTA JN
12626,SA,105.0,49.04,16.99,33.97,0.0,Kerala Express,SALEM JN
12626,SEGM,103.0,9.32,60.27,30.14,0.27,Kerala Express,SEVAGRAM
12626,TCR,110.0,20.0,49.04,30.96,0.0,Kerala Express,THRISUR
12626,TPTY,114.0,13.7,49.59,36.71,0.0,Kerala Express,TIRUPATI
12626,TRVL,113.0,42.19,26.3,31.51,0.0,Kerala Express,TIRUVALLA
12626,TUP,42.9301,42.19,22.74,35.07,0.0,Kerala Express,TIRUPPUR
12626,TVC,93.0,63.29,10.41,26.3,0.0,Kerala Express,TRIVANDRUM CNTL
12626,TVP,107.0,55.89,17.26,26.85,0.0,Kerala Express,TRIVANDRUM PETT
12626,VAK,126.0,13.15,53.42,33.42,0.01,Kerala Express,VARKALA
12626,VARD,112.0,38.63,29.86,31.51,0.0,Kerala Express,VAIKAM ROAD
12626,VGLJ,64.0,53.15,28.77,17.53,0.55,Kerala Express,V LAKSHMIBAI JHANSI
12626,WL,128.0,1.37,47.12,51.23,0.28,Kerala Express,WARANGAL
12631,CGL,7.0,96.16,3.29,0.55,0.0,Nellai Express,CHENGALPATTU
12631,CVP,17.0,56.44,42.47,1.1,0.0,Nellai Express,KOVILPATTI
12631,DG,13.0,72.05,26.58,1.37,0.0,Nellai Express,DINDIGUL JN
12631,MDU,13.0,68.22,30.68,1.1,0.0,Nellai Express,MADURAI JN
12631,MLMR,11.0,82.47,16.99,0.55,0.0,Nellai Express,MELMARUVATTUR
12631,MS,3.0,99.45,0.27,0.27,0.01,Nellai Express,CHENNAI EGMORE
12631,SDN,16.0,58.36,40.27,1.37,0.0,Nellai Express,SHOLAVANDAN
12631,SRT,15.0,60.55,38.36,1.1,0.0,Nellai Express,SATUR
12631,TBM,6.0,97.26,2.19,0.55,0.0,Nellai Express,TAMBARAM
12631,TEN,0.0,98.63,0.82,0.55,0.0,Nellai Express,TIRUNELVELI JN
12631,TMV,17.0,59.45,40.0,0.55,0.0,Nellai Express,TINDIVANAM
12631,TPJ,11.0,78.36,20.55,1.1,0.0,Nellai Express,TIRUCHCHIRAPALI
12631,VM,10.0,82.74,16.71,0.55,0.0,Nellai Express,VILLUPURAM JN
12631,VPT,16.0,61.64,37.53,0.82,0.01,Nellai Express,VIRUDUNAGAR JN
