station_code,station_name
DSPT,DANISHPET
DSR,DHANSIRI
DSS,DALSINGH SAR
DST,DASAMPATTI
DSVS,D Samudraval
DSX,DESANG
DTAE,DHATRI GRAM
DTC,DITOKCHERRA
DTE,DEULTI
DTF,DANTIA
DTJ,DETROJ
DTK,DATTAPUKUR
DTL,DARRITOLA
DTN,DHAMTAN SAHI
DTO,DALTONGANJ
DTP,DIVITPALLI H
DTQ,DATARDA KALA
DTR,DHAMTARI
DTRA,DANTRA
DTRD,DIYATRA
DTT,DODDAGHATTA
DTV,DHUTRA
DTVL,DATIVLI
DTW,DATEWAS
DTX,DANGTAL
DUA,DHAURA
DUAN,DUAN
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUI,DHURI JN.
DUJ,DUBRAJPUR
DUK,DUDIA
DULP,DAULATPUR HA
DUM,DHAURMUI JAG
DUMK,DUMKA
DUMR,DUMARA
DUN,DUGANPUR
DUO,DHAURSALAR H
DUR,DESUR
DURE,DUMRAON
DURG,DURG
DURP,DURGAPURI
DUS,DULRASAR
DUSI,DUSI
DUT,DUM DUMA TOW
DUU,DUPADU
DV,DHUVA
DVA,DELVADA
DVD,DUVVADA
DVG,DAVANGERE
DVGM,DEVGAM
DVJ,DILLIDEWANGA
DVL,DEVLALI
DVM,DALBHUMGARH
DVN,DEVTHANA HAL
DVR,DORAVARICHAT
DWA,DAILWARA
DWD,DHEKWAD
DWDI,DIGHWA DUBAU
DWG,DEWANGANJ
DWI,DINGWAI
DWJ,DWARKAGANJ
DWK,DWARKA
DWL,DHUWALA
DWLE,DHAUNI
DWNA,DIWANA
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAD
DWT,DEWAN HAT
DWV,DIWAN KHAVAT
DWX,DEWAS
DWZ,DANTE WARA
DXD,DIGOD
DXG,DHARANGAON
DXH,DUHAI
DXK,DHANA KHERLI
DXN,DUDHINAGAR
DXR,DIGSAR
DXU,DOHRU
DY,DUMARIYA
DYD,DARYABAD
DYE,DAYANANDNAGA
DYK,DUDHIA KHURD
DYP,DARYAPUR
DYU,DIYURI  HALT
DZA,DASUA
DZB,DAHINA-ZAINA
DZK,DURGACHAK
DZKT,DURGACHAK TO
DZL,DHANA LADANP
DZP,DARAZPUR
ED,ERODE JN.
EDD,EDDULADODDI
EDG,EDEN GARDENS
EDN,EDAMANN
EDU,ERIODU
EE,ELURU
EGT,EGATTUR
EGU,IRANAGALU
EKC,EKCHARI
EKI,EKLAKHI
EKL,EKDIL
EKM,EKAMBARAKUPP
EKMA,EKMA
EKN,EZHUKONE
EKR,EKANGAR SARA
EL,ELAMANUR
ELL,ERALIGUL
ELM,ELIMALA
ELR,ELAVUR
EN,ISAND
ENB,ELLENABAD
ENR,ENNORE
ERC,ERICH ROAD
ERL,ERANIEL
ERN,ERNAKULAM TO
ERS,ERNAKULAM. J
ESV,ISIVI
ET,ITARSI
ETAH,ETAH
ETK,ETTAKKOT
ETM,ETTUMANUR
ETMD,ETTIMADAI
ETP,ETTAPUR ROAD
ETR,ELATTUR
ETUE,ETMADPUR
ETW,ETAWAH
EVA,EDAVAI
EZP,EZHUPUNNA
FA,FALNA
FAB,FATEHABAD
FAN,FATEH NAGAR
FAP,FAKHARPUR HA
FAR,FARAH
FBD,FARRUKHABAD
FBG,FORBESGANJ J
FD,FAIZABAD JN.
FDB,FARIDABAD
FDK,FARIDKOT
FDN,FARIDABAD NE
FGCN,FATEHGARH CH
FGH,FATEHGARH HA
FGR,FATEHGARH
FGSB,FATEHGARH SA
FHT,FARAH TOWN
FK,FEROK
FKA,FAZILKA JN.
FKB,FAKHRABAD HA
FKG,FURKATING JN
FKM,FAKIRAGRAM J
FL,PHULERA JN.
FLD,PHULAD
FLK,FALAKATA
FLM,FALIMARI
FLR,FULESWAR
FLU,PHULIA
FM,FALAKNUMA
FN,FARUKHNAGAR
FNB,FATEHNAGAR
FNO,FUNGO HALT
FPS,FATEHPUR-SHE
FRD,FARHEDI HALT
FRDH,FARIDAHA
FRH,FARHANTNAGAR
FSG,PHURSUNGI
FSP,FATEHSINGHPU
FSR,FAQARSAR
FSW,FATEH SINGHW
FTC,FATEHPUR CHA
FTD,FATEHABAD JN
FTG,FURSATGANJ
FTH,FATUHI
FTP,FATEHPUR
FTS,FATEHPUR-SIK
FUT,FATUHA
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZL,FAZALPUR
FZP,FIROZPUR CIT
FZR,FIROZPUR CAN
G,GONDIA JN.
GA,GUDDA
GAA,GALAN
GAD,GEVRA-ROAD
GADH,GOALDIH
GADJ,GANDHINAGAR
GAE,GAIPURA
GAG,GANGAGHAT
GAGA,GALGALIA
GAHT,GHUSIA HALT
GAI,GAUCHHARI
GAJ,GANESHGANJ
GAJB,GAJARA BAHAR
GAJU,GAJU HALT
GAL,GHATALA
GALE,GANKAR
GAM,GANJAM
GAMI,GOGAMERI
GAMN,GAMANI
GANG,GANGAGANJ
GANL,GHANAULI
GAO,GAIGAON
GAP,GURPA
GAQ,GANJ  KHWAJA
GAR,GADARWARA
GARA,GARHA
GATD,GAUTAMDHARA
GAUR,GAUR
GAW,GAINJAHWA
GAYA,GAYA JN.
GB,GAURI BAZAR
GBA,GARBETA
GBB,GUBBI
GBD,GAURIBIDANUR
GBE,GAYABARI
GBG,GOBARDANGA
GBK,GOPALPUR BAL
GBN,GARH BANALI
GBP,GULABPURA
GBQ,GODBHAGA
GBRA,GOBRA
GBRI,GOBERWAHI
GBX,GOVINDPUR RO
GC,GHAT KOPAR
GCAB,BMY G CABIN
GCH,GACHHIPURA
GCN,GOCHARAN
GCT,GHAZIPUR CIT
GD,GONDA JN.
GDA,GODHRA JN.
GDB,GIDDARBAHA
GDBR,GOONDA (BIHA
GDD,GADRA ROAD
GDE,GARLADINNE
GDG,GADAG JN.
GDGN,GAUDGAON
GDH,GIDANAHALLI
GDHA,GODHA
GDI,GUDGERI
GDK,GONDA KACHAH
GDKP,GHUNDANKHAPA
GDL,GONDAL
GDM,GUDMA
GDN,GANGAIKONDAN
GDO,GOVERDHAN
GDP,GUDUPALLI
GDPL,GUNDLA POCHA
GDPT,GUDAPARTI
GDQ,GODAMGURA
GDR,GUDUR JN.
GDRA,GANGADHARA
GDV,GUDIVADA JN.
GDW,GADHWALA
GDX,GHOKSADANGA
GDY,GUINDY
GDYA,GHORADONGRI
GDZ,GUNDARDEHI
GEA,GHATERA
GED,GULEDAGUDDA
GEDE,GEDE
GEG,GIR GADHARA
GEK,GEGAL AKHRI
GEOR,GUNJARIA
GER,GERATPUR
GFAE,GARIFA
GG,GANDHIGRAM
GGA,GHOGHA
GGAR,GANGADHRA
GGB,GARHMUKTESAR
GGC,GANGAPUR CIT
GGD,GULLAGUDA
GGG,GANGAGARH (H
GGGS,GARHA GOODS
GGJ,GOSHAINGANJ
GGKR,GOVINDGARH K
GGLE,GANGATIKURI
GGN,GURGAON
GGNP,GANGANPALLE
GGO,GORAM GHAT
GGP,GANGNAPUR
GGR,GANGRAR
GGT,GHUNGHUTI
GGTA,GHORAGHATA
GGV,GHOVARASH GH
GGY,GAGARIYA
GH,GHUGHULI
GHA,GOLEHWALA
GHAI,GHATIGAON
GHB,GAHRI BHAGI
GHD,GARWA ROAD J
GHE,GHEVRA
GHG,GHAGGHAR
GHGL,GHAGWAL
GHH,GARHI HARSAR
GHJ,GURSAHAIGANJ
GHL,GOLHALLI
GHLE,GADADHARPUR
GHNA,GOHANA
GHNH,GHANTIKAL NI
GHPU,GANDHIPURAM
GHQ,GARHWA
GHR,GIDHAUR
GHRI,GHORI  HALT
GHS,GURU HARSAHA
GHSR,GHASARA HALT
GHT,GHAGHARA GHA
GHUM,GHUM
GHX,GARHARA
GHY,GUWAHATI
GI,GUDUVANCHERI
GIA,GARIA
GIBP,GHOGI BARIAR
GID,GIDDALUR
GIF,GANI DHAM HA
GIHT,GAIGHAT HALT
GII,GIDHNI
GIL,GAISAL
GILA,GHIALA
GILL,GILL
GIMB,GANDHIDHAM J
GIN,GINIGERA
GIR,GAINSARI JN
GIS,GARHI SANDRA
GIW,GIRDHARPUR
GIZ,GIDAM
GJ,GANGAJHARI
GJD,GUJHANDI
GJH,GOLDEENGANJ
GJJ,GAJJELAKONDA
GJL,GAJRAULA JN.
GJMB,GANJ MURADAB
GJN,GAJNER
GJS,GAJSINGHPUR
GJT,JANNAGHATTA
GJTA,GURUDIJHATIA
GJUT,GANGSAR JAIT
GJW,GAJUWALA HAL
GKB,GHATKAVARANA
GKC,GORAKHPUR CA
GKD,GADHAKADA
GKG,GOKULGARH
GKH,GUSKARA
GKHT,GRAM KHARIKA
GKJ,GOLAKGANJ
GKK,GOKAK ROAD
GKL,GOKULPUR
GKM,GUNDLAKAMMA
GKP,GORAKHPUR JN
GKT,GANKHERA HAL
GKX,GHAL KALAN
GLA,GARLA
GLBA,GOLABAI
GLBN,GUJRAN-BALWA
GLE,GAJULAGUDEN
GLG,GULABGANJ
GLGT,GOLAGHAT
GLH,GULAOTHI
GLI,GALSI
GLKN,GUGALWA KIRT
GLMA,GULMA
GLNA,GOLANA  HALT
GLP,GOLLAPROLU
GLPT,GOALPARA  TO
GLTA,GAHLOTA
GLU,GULLIPADU
GLY,GOLLAPALLI
GM,GARMADI
GMA,GUDIMETTA HA
GMAN,GUMANI
GMC,KANPUR GOODS
GMD,GURAMKHEDI
GMDA,GUMADA
GMDN,GIRI MAIDAN
GMDP,GRAMDADPUR
GME,GUMANDEV
GMG,GUMGAON
GMGM,GOMANGALAM
GMH,GAMHARIA
GMI,GOND UMRI
GMIA,GUMIA
GMM,GUMMAN
GMMG,GRAM MASAGRA
GMO,NSC BOSE J G
GMR,GAHMAR
GMS,GARHMUKTESAR
GMTO,GUMTO
GMU,GAURIYAMAU
GMX,GURMURA
GN,GOPAL NAGAR
GNA,GONIANA
GNB,JNANA BHARAT
GNC,GANDHINAGAR
GNDM,GUNRAJPUR DH
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNGL,GANGAULI (HA
GNH,GANGA KHER
GNJ,GUNJI
GNJB,GOPINATHJEW
GNK,GARHNOKHA
GNL,GONGALI
GNN,GANGINENI
GNNA,GANGANIA
GNO,GOREGAON ROA
GNP,GHANPUR
GNPR,GUNUPUR
GNQ,GODHANI
GNR,GADIGANURU
GNRL,GANGRAUL HAL
GNS,GHONSOR
GNST,GHANDHI SMRU
GNT,GUNTUR JN.
GNTR,GAUNTRA
GNU,GANAUR
GNW,GANGIWARA
GNZ,GAHNDRAN HAL
GO,GHOTI
GOA,GOHAD ROAD H
GOC,PONMALAI (GO
GOD,GIDARPINDI
GOE,GHOGRAPAR
GOF,GHUTIARI SHA
GOG,GHORGHAT HAL
GOGH,GOSAI GAON H
GOH,GAROTH
GOK,GOKARNA ROAD
GOL,GOILKERA
GOLE,GOLE
GOM,GOGAMUKH
GOP,GOP JAM
GOPA,GHOSIPURA
GOPG,GOPALGANJ
GOR,GOPINATHPUR
GOS,GHOSRANA
GOT,GOT (HALT)
GOTN,GOTAN
GOVR,GOVINDNAGAR
GOX,GOBINDPUR DU
GOY,GOVINDPURI
GOZ,GOLSAR
GP,RAJGANGPUR
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPC,GHATPINDRAI
GPD,GUMMIDIPUNDI
GPDE,GUDIPUDI
GPE,GOGI POTHIA
GPH,GARPOS
GPI,GAJAPATI NAG
GPJ,GORAPUR
GPR,GHORPURI
GPU,GULAPALAYAMU
GPX,GAUTAMPURA R
GPY,GANGA YAPALL
GPZ,GOHPUR
GQD,GOURDAHA (HA
GQL,GURLA
GQN,GARAHANI
GR,GULBARGA
GRA,GHARAUNDA
GRAE,GURAP
GRAK,GARKHA F
GRB,GARH-DHRUBBE
GRBH,GAREA BIHAR
GRBL,GARUDABILLI
GRCP,G.RAMACHANDR
GRD,GIRDIH
GRE,GOLA ROAD
GRF,GAMBHIR ROAD
GRG,GUWARI GHAT
GRH,GHORASAHAN
GRHM,GIR GADHADA
GRHX,GARRA
GRI,GURIYA
GRJ,GATRA HALT
GRJA,GORINJA
GRKA,GURHA KEMLA
GRKN,GORAKHNATH
GRL,GORAUL
GRM,GARHMAU
GRMA,GHORMARA
GRMP,GANGARAMPUR
GRMR,GARHI MANIKP
GRMT,GUD MARKET
GRN,GURNAY
GRO,GURRA
GRP,GANGPUR
GRR,GORPHAR
GRRG,GURLI RAMGAR
GRRU,GURARU
GRU,GAROPARA HAL
GRWD,GHORAWADI
GRX,GAURA
GRY,GORAYA
GRZ,GURTHURI
GS,GODHNESHWAR
GSA,GUAGACHHA
GSB,GARNA SAHIB
GSD,GHOSUNDA
GSGB,GOSAINGRAM
GSGJ,GHAUSGANJ
GSI,GHOSI
GSL,GODAPEASAL
GSO,GHASO
GSP,GURDASPUR
GSPR,GOSALPUR
GSQ,GUIR SARANG
GSR,GARHSHANKAR
GSRM,GAURI SHRI R
GSW,GURUSAR SEHN
GT,GHATKESAR
GTA,GOLANTHRA
GTD,GOURINATHDHA
GTE,GOTHAJ
GTF,GUMTHAL
GTI,GHUTAI
GTJT,GETOR JAGATP
GTK,GHUTKU
GTL,GUNTAKAL JN.
GTLM,GOTLAM
GTM,GHATAMPUR
GTNR,GOMTINAGAR F
GTP,GHATPURI
GTQ,GUMTALI
GTRA,GOTRA
GTS,GHATSILA
GTST,GAUTAM STHAN
GTT,GOMTA
GTU,GHATNANDUR
GTW,GATORA
GTWD,GHATWAD
GTX,GOTHAN GAM
GTY,GOLAPATTI
GUA,GUA
GUB,GULARBHOJ
GUD,GALUDIH
GUDM,GUDUM
GUG,GARJAIPUR
GUH,GULDHAR
GUK,GUNTAKODURU
GULR,GULER
GUMA,GUMA
GUMI,GORUMAHISANI
GUNA,GUNA
GUNS,GHUNAS HALT
GUP,GAURIPUR
GUR,GANGAPUR ROA
GURN,GURUDAS NAGA
GUU,GUNDRATIMADU
GUV,GURUVAYUR
GUZ,GUMANIHAT
GVA,GANGUWADA
GVB,GUNERU BAMOR
GVD,GHOLVAD
GVDP,GOVINDPUR PH
GVG,MANDI GOBIND
GVH,GOVINDGARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMH,GANGAVARAM H
GVMR,GOVINDI MARW
GVN,GODAVRI
GVR,GORESWAR
GW,GIRWAR
GWA,GANJ DUNDWAR
GWD,GADWAL
GWH,GHOSHAWAR
GWL,GWALIOR JN
GWM,GANNAVARAM
GWO,GWALIOR (NG)
GWP,GANGWA PUR (
GWS,GAUSHALA F
GWSB,GOINDWAL SAH
GWV,GOWDAVALLI H
GXG,GEONG  HALT
GY,GOOTY JN.
GYM,GUDIATTAM
GYN,GYANPUR ROAD
GZA,GURUJALA
GZB,GHAZIABAD JN
GZH,GULZARBAGH
GZL,GAZULAPALLI
GZM,GOUR MALDA
GZN,NAYA GHAZIAB
GZO,GAZOLE
GZS,GIANI ZAIL S
GZT,GHAZIPUR GHA
HAA,HARWADA
HAB,BAH
HAD,HARIPAD
HAH,HOSA AGRAHAR
HAM,HAMIRATTI PH
HAN,HINDAUN CITY
HAPA,HAPA
HAQ,HASTAVARAMU
HAR,HAMIRPUR ROA
HAS,HASSAN JN.
HAT,HATHURAN
HATB,HATIBARI
HATI,HATI
HAUR,HAUR
HB,HABRA
HBD,HOSHANGABAD
HBE,HABIBPUR
HBF,HADOBHANGI P
HBJ,HABIBGANJ
HBL,HOMBAL
HBLN,HBL NAGAR H
HBN,HAIBARGAON
HBP,HARPUR BOCHA
HBQ,HUBLI EAST C
HBS,HEBSUR
HBU,HALBARGA
HBW,HABIBWALA
HC,HINDU COLLEG
HCAB,BMY H CABIN
HCM,HARISCHANDRA
HCNR,HARICHANDANP
HCP,HARCHANDPUR
HCR,HARISHCHANDR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDC,HARISHDADPUR
HDD,HADDINGAUNDU
HDE,HARDAS BIGHA
HDGR,HADGAON ROAD
HDIH,HOODI
HDK,HANDIA KHAS
HDL,HODAL
HDM,HIRDAMALI
HDN,HAIDARNAGAR
HDP,HADAPSAR
HDS,HARIDAS PUR
HDT,HARDATTPUR F
HDU,HARDUA
HDW,HALDWANI
HDWL,HARDORAWAL
HEB,HEBBAL
HEI,HEGGERE
HEM,HIMAYATNAGAR
HEN,HERIA PH
HER,HER
HET,HETAMPUR
HFZ,HAFIZPETA
HG,HOTGI JN.
HGA,HOGLAHALT E
HGH,HAIDERGARH
HGI,HAGARI
HGJ,HARDUAGANJ
HGL,HARANGUL
HGR,HIMGIR
HGT,HINGANGHAT
HGY,HOOGHLY
HHD,HUNSIHADGIL
HHG,HEHEGARA HAL
HHL,HIREHALLI
HHP,HARHAR FATEH
HHR,HRIDAYPUR
HHT,HABANGHATTA
HIH,HAJIGARH
HIJ,HIJLI
HIL,HILSA BLOCK
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HISE,HIRISAVE
HJI,HOJAI
HJL,HEJJALA
HJLI,HUGRAJULI
HJP,HAJIPUR JN.
HK,HELAK
HKD,HAILAKANDI
HKG,HIRAKUND
HKL,HARKIA KHAL
HKP,HAKIMPUR
HLAR,HOLE-ALUR
HLB,HADALA BHAL
HLD,HALUDPUKUR
HLDD,HALDI ROAD
HLDR,HALDAUR
HLE,HEELALIGE
HLK,HOLALKERE
HLKH,HALLIKHED
HLKK,HALLIKHERK
HLKT,HALAKATTA
HLN,HOLENARSIPUR
HLP,HALDHARPUR F
HLR,HALISAHAR
HLV,HALIYURU
HLW,HIRNAWALI
HLX,HILARA
HLZ,HALDIA
HM,HADMATIYA
HMA,HUMMA
HMBD,HUMNABAD
HME,HAMRE
HMG,HAMIR GARH
HMH,HANUMANGARH
HMI,HIMMATANA
HMK,HINDUMALKOTE
HML,HELEM
HMO,HANUMANGARH
HMP,HEMPUR
HMPR,HURMUJPUR (H
HMQ,HIMMATPURA
HMR,HAMIRA
HMRR,HAMARAPUR
HMY,HARMUTI
HMZ,HINDMOTOR
HN,HATHBANDH
HNA,HONNAVAR
HNB,HASANABAD
HND,HINDOL ROAD
HNDR,HENDEGIR
HNG,HIRANGAON
HNH,HANUMANAHALL
HNK,HANAKERE
HNL,HINGOLI(DECC
HNM,HINOTA RAMBA
HNMN,HANUMAN CIRC
HNN,HARSANA KALA
HNPA,HANDAPA
HNR,HANSARA
HNS,HANSI
HNSL,HESALONG  FS
HNU,HANSPURA
HOD,HALDIA BIHAR
HOH,HONAGANAHALL
HOJ,HAMILTONGANJ
HOL,HOL
HP,HARIPUR
HPA,HAMPAPURA
HPG,HUPPUGUDA
HPGM,HARIPUR GRAM
HPKA,HINOTIA-PIPA
HPL,HARI PAL
HPLE,HATPURAINI H
HPO,HASANPUR ROA
HPP,HARPALPUR
HPR,HIRAPUR
HPT,HOSPET JN.
HPU,HAPUR JN.
HQR,HIRENANDURU
HR,HARPALU
HRB,HARRI
HRBR,HARUBERA
HRDR,HARSAR DEHRI
HRE,HIRODIH
HRF,HATHRAS QILA
HRG,HIRDAGARH
HRH,HARTHALA
HRI,HARDOI
HRM,HADMADIYA
HRN,HARAUNI
HRNG,HARPUR NAG
HRNR,HIRA NAGAR
HRNS,HARISING
HRO,HARUA ROAD
HRPG,HARPALGANJ
HRR,HARIHAR JN.
HRS,HATHRAS JN.
HRSB,HILLAR SHAHA
HRSN,HARISINGA
HRSR,HARISH NAGAR
HRT,HARNAUT
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSB,HASANBAZAR H
HSD,HOSDURGA ROA
HSDA,HANSDIHA
HSI,HARSAULI
HSK,HARI SHANKAR
HSL,HISVAHAL
HSP,HASANPARTI R
HSQ,HUSAINPUR
HSR,HISAR JN
HSRA,HOSUR
HSWS,HANSIAWAS
HSX,HOSHIARPUR
HSY,HARSINGHPUR
HT,HOTAR
HTC,HATHRAS CITY
HTCY,HITECH CITY
HTD,HATUNDI
HTE,HATIA
HTGR,HATHIGADH
HTJ,HATHRAS ROAD
HTK,HATKANANGALE
HTL,HATIKHALI
HTN,HATNAPUR
HTNL,HITNAL H
HTT,HATTA ROAD
HTW,HATHUA
HTZ,HATHIDAH JN
HTZU,HATHIDAH JN
HUK,HOLAMBI KALA
HUN,HUNSENAHALLI
HUP,HINDUPUR
HVD,HALVAD
HVL,HONNAVALLI R
HVM,HAMSAVARAM
HVR,HAVERI
HW,HARIDWAR JN
HWH,HOWRAH JN.
HWR,HATWAR
HWT,HANWANT
HWX,HABAIPUR
HX,CUDDAPAH
HYA,HADIAYA
HYB,HYDERABAD DE
HYG,HOOGHLY GHAT
HYL,HADYAL
HYT,HAIAGHAT
HZBN,HAZARIBAGH T
HZD,HAZARIBAGH R
HZN,HAZRATNAGAR
HZR,HAFIZPUR
IAA,INDARA JN.
IAM,MAI HALT
IB,IB
IBL,INDRABIL
ICG,ICHCHANGADU
ICL,ICHAULI
IDG,INDRAGARH SU
IDGJ,IRADATGANJ
IDH,IDGAH
IDJ,IDALHOND H
IDL,INDALVAI
IDM,INDEMAU
IDP,INDUPALLI
IDR,INDI ROAD
IDS,ISHARDASPUR
IDT,SIDLAGHATTA
IGL,IRINGAL HALT
IGP,IGATPURI
IGR,INGUR
IGRL,INGORALA
IGTA,LNGOHTA
IGU,IRUGUR
IHP,INCHHAPURI
IJK,IRINJALAKUDA
IK,IKRAN
IKD,IKDORI
IKI,ITIKYALA
IKK,IKKAR HALT
IKR,IKLEHRA
ILA,SILAIMAN
ILO,ILLOO
IMGE,ISMAILPUR
IMLI,IMLI
IMR,IBRAHIMPUR H
INDB,INDORE BG
INJ,INNANJE
INK,INTEKANNE
INP,INDAPUR
INS,INDAS PH
IP,ICHHAPUR
IPL,IDAPPALLI
IPM,ICHCHA PURAM
IPPM,INDIA PAPER
IPR,ISLAMPUR
IQB,IQBALPUR
IQG,IQBAL GADH
IRA,ISRANA HALT
IRN,IRGAON P.H.
IRP,IRAVIPURAM H
ISA,ISARDA
ISH,ISARWARA
ISHN,ISHANAGAR
ISM,ISMAILA HARY
ISRI,ISHAPUR KHER
ITA,ITOLA
ITE,INTIYATHOK
ITKY,ITKY PH
ITR,ITWARI JN.
ITRN,ITWARI JN.
IZN,IZZATNAGAR J
J,JALNA
JA,JALIYA
JAA,JHALIDA
JAB,YAMUNA BRIDG
JAC,JALSU
JACN,JALSU NANAK
JAG,JALALGARH
JAIS,JAIS
JAJ,JHAJHA
JAK,JAKANUR H
JAL,JAWALI
JALD,JALIADEWANI
JAM,JAMNAGAR
JAMA,JAMA
JAN,JARANGDIH
JAO,JOARA
JAQ,JANDRAPETA H
JARI,JARI
JAT,JAMMU TAWI
JATP,JAITPURA
JAU,JHAUA
JAUA,JAMUA
JBB,JAMBUR
JBD,JALALABAD
JBG,JUNG BAHADUR
JBK,JAGGAMBHOTLA
JBN,JOGBANI
JBO,JAMADOBA PH
JBP,JABALPUR
JBR,JAHANGIRABAD
JBS,JADOLI KA BA
JBU,JABUGAM
JBW,JHABELWALI
JBX,JABRI
JCH,JETHA CHANDA
JCL,JADCHARLA
JCN,JUNICHAVAND
JCNR,JUCHANDRA
JCY,JIND CITY
JDA,JASODA
JDB,JAGADALPUR
JDD,JERTHI DADHI
JDDA,JETHA HALT
JDH,JAM JODHPUR
JDI,JHARRADIH
JDL,JAGDEVWALA
JDN,JAGUDAN
JDNX,JOGINDER NAG
JDP,JADABPUR
JDPT,JAGDISHPUR
JDR,JIWDHARA
JDW,JARAUDA NARA
JEA,NAKAHA JUNGL
JEN,JENAPUR
JEP,JEONATHPUR
JER,JALESWAR
JES,JAITSAR
JET,JAMES STREET
JEUR,JEUR
JFD,JIADHAL
JFG,JAFARGANJ
JGA,JOGIARA
JGBR,JOGESWAR BIH
JGD,JAGADISPUR
JGDL,JAGADAL
JGE,JAGANNATH TE
JGF,JOGIDIH
JGG,JANGIGANJ
JGI,JHAGADIYA JN
JGJ,JAGESHARGANJ
JGJN,JUGIJAN
JGKS,JIGNI KHAS (
JGLP,JATINGA
JGM,JHARGRAM
JGN,JAGRAON
JGNR,JOGENDRA NAG
JGP,JALALPUR
JGR,JASWANTNAGAR
JGW,JOGIWALA
JGWL,JAGJVAN HALT
JHA,JAKHAURA
JHBN,JHAMATPUR BA
JHD,JEHANABAD
JHDC,JAHANABAD  C
JHG,JHINGURA
JHH,JHALRA  HALT
JHIR,JHIR
JHJ,JHEJHAR
JHK,JETHUKE
JHL,JAKHAL JN.
JHMR,JHIMRI
JHN,JAKHIM
JHS,JHANSI JN
JHSA,JHANSI A CAB
JHT,JUNETA
JHW,JHALAWAR ROA
JHWR,JHAWAR HALT
JI,JHUSI
JIA,JIGNA
JID,JAGI ROAD
JIGT,JIRIGHAT
JIL,JALILA ROAD
JIND,JIND JN
JIR,JIRA ROAD
JIT,JIRAT
JITE,JITE
JJ,JAJAU
JJA,JAJANPATTI
JJG,JIAGANJ
JJJ,JAIJON DOABA
JJK,JHINJHAK
JJKR,JAJPUR KEONJ
JJN,JHUNJUNU
JJR,JEJURI
JJT,JAI JAI WANT
JJW,JOJWA
JK,JAKOLARI
JKA,JAKHVADA
JKAR,JAKLAIR
JKB,JAKHALABANDH
JKDP,JANKIDAIPUR
JKE,JUKEHI
JKH,JAHANIKHERA
JKHI,JAKHOD KHERA
JKI,KAURIA JUNGL
JKL,JALALKHALI H
JKM,JANKAMPET JN
JKN,JAKHANIAN
JKNI,JHARKHANDI F
JKO,JAKKALACHERU
JKPR,JAKHAPURA JN
JKR,JAULKHERA
JKS,JAKSI
JKT,JEKOT
JKZ,JITA KHERI
JL,JALGAON JN.
JLBR,JHALUARBAR
JLD,JARWAL ROAD
JLF,JULMI
JLG,JULGAON(DECC
JLHI,JHILAHI
JLI,JALALSI PH
JLL,JALALGANJ
JLLO,JHILO
JLN,JAKHLAUN
JLQ,JALPUR  HALT
JLR,JETALSAR JN
JLRF,JETALSAR JN
JLS,JALESAR ROAD
JLT,JHAMAT (HALT
JLW,JHALWARA
JLWC,JHALAWAR CIT
JM,JALAMB JN.
JMBL,JAMBHALI  HA
JMD,JAMDHA
JMDG,JAMMALAMADUG
JMG,JAMGA
JMI,JAMGURI
JMIR,JAMIRA HALT
JMK,JAMUNAMUKH
JMKR,JAWALAMUKHI
JMKT,JAMIKUNTA
JML,JUMNAL
JMP,JAMALPUR JN.
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMRA,JAMIRA
JMS,JAMSAR
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JNA,JULANA
JND,JUNAGADH JN
JNE,JANIYANA
JNH,JANGHAI JN.
JNK,JHINKPANI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNM,JAYNAGAR MAJ
JNN,JAMUNIATANR
JNNA,JAMUNIATANR
JNO,JUNNORDEO
JNP,JAGAN NATHAP
JNR,JANAKPUR ROA
JNRD,JUNAGARH ROA
JNRI,JALINDRI
JNT,JAINTIPURA
JNTR,JINTI ROAD
JNU,JAUNPUR JN.
JNX,JAGANNATH JI
JNZ,JENAL
JOA,JANWAL
JOB,ASAIPUR JOBN
JOBA,JOBA
JOC,JOYCHANDI PA
JOH,JUHARPURA
JOK,JODHKA
JOL,JOGAL
JOM,JOGIMAGRA
JON,JOHNA
JONR,JEONARA
JOO,JAMAI-OSMANI
JOP,JAUNPUR CITY
JOQ,JORAI
JOR,JALOR
JOX,JANAI ROAD
JP,JAIPUR JN.
JPD,JALALPUR-DHA
JPE,JALPAIGURI R
JPG,JALPAIGURI
JPH,JHANTIPAHARI
JPI,JHADUPUDI
JPL,JAPLA
JPM,JIYAPURAM HA
JPO,JORA ALAPUR
JPP,JALALPUR-PAN
JPQ,JHAPANDANGA
JPR,JAKPUR
JPRD,JENAPUR ROAD
JPS,JAMALPUR SHA
JPV,JMTRA PARASW
JPZ,JOGIGHOPA
