train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
31521,SDAH- STB LO,3,DDJ,11:47:00,11:48:00,9.0
31521,SDAH- STB LO,4,BLH,11:52:00,11:53:00,14.0
31521,SDAH- STB LO,5,AGP,11:55:00,11:56:00,16.0
31521,SDAH- STB LO,6,SEP,11:58:00,11:59:00,18.0
31521,SDAH- STB LO,7,KDH,12:02:00,12:03:00,21.0
31521,SDAH- STB LO,8,TGH,12:05:00,12:06:00,23.0
31521,SDAH- STB LO,9,BP,12:09:00,12:10:00,25.0
31521,SDAH- STB LO,10,PTF,12:12:00,12:13:00,28.0
31521,SDAH- STB LO,11,IP,12:15:00,12:16:00,29.0
31521,SDAH- STB LO,12,SNR,12:19:00,12:20:00,33.0
31521,SDAH- STB LO,13,JGDL,12:23:00,12:24:00,36.0
31521,SDAH- STB LO,14,KNR,12:25:00,12:26:00,38.0
31521,SDAH- STB LO,15,NH,12:39:00,12:40:00,40.0
31521,SDAH- STB LO,16,HLR,12:43:00,12:44:00,44.0
31521,SDAH- STB LO,17,KPA,12:47:00,12:48:00,48.0
31521,SDAH- STB LO,18,KYI,12:51:00,12:52:00,51.0
31521,SDAH- STB LO,19,MPJ,12:56:00,12:57:00,55.0
31521,SDAH- STB LO,20,SMX,13:00:00,13:01:00,60.0
31521,SDAH- STB LO,21,PXR,13:03:00,13:04:00,62.0
31521,SDAH- STB LO,22,CDH,13:06:00,13:07:00,64.0
31521,SDAH- STB LO,23,PDX,13:11:00,13:12:00,70.0
31521,SDAH- STB LO,24,RHA,13:23:00,13:24:00,76.0
31521,SDAH- STB LO,25,KLNP,13:36:00,13:37:00,80.0
31521,SDAH- STB LO,26,HBE,13:40:00,13:41:00,84.0
31521,SDAH- STB LO,27,FLU,13:45:00,13:46:00,89.0
31521,SDAH- STB LO,28,BTKB,13:49:00,13:50:00,92.0
31521,SDAH- STB LO,29,STB,13:58:00,13:58:00,96.0
31522,STB - SDAH L,1,STB,10:05:00,10:05:00,0.0
31522,STB - SDAH L,2,BTKB,10:07:00,10:08:00,3.0
31522,STB - SDAH L,3,FLU,10:11:00,10:12:00,7.0
31522,STB - SDAH L,4,HBE,10:16:00,10:17:00,12.0
31522,STB - SDAH L,5,KLNP,10:22:00,10:23:00,15.0
31522,STB - SDAH L,6,RHA,10:33:00,10:34:00,19.0
31522,STB - SDAH L,7,PDX,10:38:00,10:39:00,25.0
31522,STB - SDAH L,8,CDH,10:43:00,10:44:00,31.0
31522,STB - SDAH L,9,PXR,10:46:00,10:47:00,33.0
31522,STB - SDAH L,10,SMX,10:49:00,10:50:00,36.0
31522,STB - SDAH L,11,MPJ,10:53:00,10:54:00,40.0
31522,STB - SDAH L,12,KYI,10:58:00,10:59:00,45.0
31522,STB - SDAH L,13,KPA,11:01:00,11:02:00,48.0
31522,STB - SDAH L,14,HLR,11:04:00,11:05:00,51.0
31522,STB - SDAH L,15,NH,11:13:00,11:14:00,55.0
31522,STB - SDAH L,16,KNR,11:17:00,11:18:00,58.0
31522,STB - SDAH L,17,JGDL,11:20:00,11:21:00,59.0
31522,STB - SDAH L,18,SNR,11:23:00,11:24:00,62.0
31522,STB - SDAH L,19,IP,11:27:00,11:28:00,66.0
31522,STB - SDAH L,20,PTF,11:30:00,11:31:00,68.0
31522,STB - SDAH L,21,BP,11:34:00,11:35:00,70.0
31522,STB - SDAH L,22,TGH,11:37:00,11:38:00,72.0
31522,STB - SDAH L,23,KDH,11:40:00,11:41:00,74.0
31522,STB - SDAH L,24,SEP,11:44:00,11:45:00,77.0
31522,STB - SDAH L,25,AGP,11:47:00,11:48:00,79.0
31522,STB - SDAH L,26,BLH,11:50:00,11:51:00,81.0
31522,STB - SDAH L,27,DDJ,11:56:00,11:57:00,86.0
31522,STB - SDAH L,28,BNXR,12:00:00,12:01:00,89.0
31522,STB - SDAH L,29,SDAH,12:22:00,12:22:00,96.0
31523,SDAH- STB LO,1,SDAH,13:00:00,13:00:00,0.0
31523,SDAH- STB LO,2,BNXR,13:07:00,13:08:00,6.0
31523,SDAH- STB LO,3,DDJ,13:12:00,13:13:00,9.0
31523,SDAH- STB LO,4,BLH,13:17:00,13:18:00,14.0
31523,SDAH- STB LO,5,AGP,13:20:00,13:21:00,16.0
31523,SDAH- STB LO,6,SEP,13:23:00,13:24:00,18.0
31523,SDAH- STB LO,7,KDH,13:27:00,13:28:00,21.0
31523,SDAH- STB LO,8,TGH,13:30:00,13:31:00,23.0
31523,SDAH- STB LO,9,BP,13:34:00,13:35:00,25.0
31523,SDAH- STB LO,10,PTF,13:37:00,13:38:00,28.0
31523,SDAH- STB LO,11,IP,13:40:00,13:41:00,29.0
31523,SDAH- STB LO,12,SNR,13:44:00,13:45:00,33.0
31523,SDAH- STB LO,13,KNR,13:49:00,13:50:00,38.0
31523,SDAH- STB LO,14,NH,14:01:00,14:03:00,40.0
31523,SDAH- STB LO,15,HLR,14:06:00,14:07:00,44.0
31523,SDAH- STB LO,16,KPA,14:11:00,14:12:00,48.0
31523,SDAH- STB LO,17,KYI,14:15:00,14:16:00,51.0
31523,SDAH- STB LO,18,MPJ,14:20:00,14:21:00,55.0
31523,SDAH- STB LO,19,SMX,14:24:00,14:25:00,60.0
31523,SDAH- STB LO,20,PXR,14:27:00,14:28:00,62.0
31523,SDAH- STB LO,21,CDH,14:30:00,14:31:00,64.0
31523,SDAH- STB LO,22,PDX,14:38:00,14:39:00,70.0
31523,SDAH- STB LO,23,RHA,14:49:00,14:51:00,76.0
31523,SDAH- STB LO,24,KLNP,14:56:00,14:57:00,80.0
31523,SDAH- STB LO,25,HBE,15:00:00,15:01:00,84.0
31523,SDAH- STB LO,26,FLU,15:05:00,15:06:00,89.0
31523,SDAH- STB LO,27,STB,15:20:00,15:20:00,96.0
31524,STB - SDAH L,1,STB,11:30:00,11:30:00,0.0
31524,STB - SDAH L,2,FLU,11:35:00,11:36:00,7.0
31524,STB - SDAH L,3,HBE,11:40:00,11:41:00,12.0
31524,STB - SDAH L,4,KLNP,11:46:00,11:47:00,15.0
31524,STB - SDAH L,5,RHA,11:56:00,11:57:00,19.0
31524,STB - SDAH L,6,PDX,12:01:00,12:02:00,25.0
31524,STB - SDAH L,7,CDH,12:06:00,12:07:00,31.0
31524,STB - SDAH L,8,PXR,12:09:00,12:10:00,33.0
31524,STB - SDAH L,9,SMX,12:12:00,12:13:00,36.0
31524,STB - SDAH L,10,MPJ,12:16:00,12:17:00,40.0
31524,STB - SDAH L,11,KYI,12:21:00,12:22:00,45.0
31524,STB - SDAH L,12,KPA,12:24:00,12:25:00,48.0
31524,STB - SDAH L,13,HLR,12:27:00,12:28:00,51.0
31524,STB - SDAH L,14,NH,12:36:00,12:37:00,55.0
31524,STB - SDAH L,15,KNR,12:40:00,12:41:00,58.0
31524,STB - SDAH L,16,JGDL,12:43:00,12:44:00,59.0
31524,STB - SDAH L,17,SNR,12:46:00,12:47:00,62.0
31524,STB - SDAH L,18,IP,12:50:00,12:51:00,66.0
31524,STB - SDAH L,19,PTF,12:53:00,12:54:00,68.0
31524,STB - SDAH L,20,BP,12:57:00,12:58:00,70.0
31524,STB - SDAH L,21,TGH,13:00:00,13:01:00,72.0
31524,STB - SDAH L,22,KDH,13:03:00,13:04:00,74.0
31524,STB - SDAH L,23,SEP,13:07:00,13:08:00,77.0
31524,STB - SDAH L,24,AGP,13:10:00,13:11:00,79.0
31524,STB - SDAH L,25,BLH,13:13:00,13:14:00,81.0
31524,STB - SDAH L,26,DDJ,13:19:00,13:20:00,86.0
31524,STB - SDAH L,27,BNXR,13:23:00,13:24:00,89.0
31524,STB - SDAH L,28,SDAH,13:42:00,13:42:00,96.0
31525,SDAH- STB LO,1,SDAH,14:20:00,14:20:00,0.0
31525,SDAH- STB LO,2,BNXR,14:27:00,14:28:00,6.0
31525,SDAH- STB LO,3,DDJ,14:32:00,14:33:00,9.0
31525,SDAH- STB LO,4,BLH,14:37:00,14:38:00,14.0
31525,SDAH- STB LO,5,AGP,14:40:00,14:41:00,16.0
31525,SDAH- STB LO,6,SEP,14:43:00,14:44:00,18.0
31525,SDAH- STB LO,7,KDH,14:47:00,14:48:00,21.0
31525,SDAH- STB LO,8,TGH,14:50:00,14:51:00,23.0
31525,SDAH- STB LO,9,BP,14:54:00,14:55:00,25.0
31525,SDAH- STB LO,10,PTF,14:57:00,14:58:00,28.0
31525,SDAH- STB LO,11,IP,15:00:00,15:01:00,29.0
31525,SDAH- STB LO,12,SNR,15:04:00,15:05:00,33.0
31525,SDAH- STB LO,13,JGDL,15:08:00,15:09:00,36.0
31525,SDAH- STB LO,14,KNR,15:10:00,15:11:00,38.0
31525,SDAH- STB LO,15,NH,15:25:00,15:26:00,40.0
31525,SDAH- STB LO,16,HLR,15:29:00,15:30:00,44.0
31525,SDAH- STB LO,17,KPA,15:33:00,15:34:00,48.0
31525,SDAH- STB LO,18,KYI,15:37:00,15:38:00,51.0
31525,SDAH- STB LO,19,MPJ,15:42:00,15:43:00,55.0
31525,SDAH- STB LO,20,SMX,15:46:00,15:47:00,60.0
31525,SDAH- STB LO,21,PXR,15:49:00,15:50:00,62.0
31525,SDAH- STB LO,22,CDH,15:52:00,15:53:00,64.0
31525,SDAH- STB LO,23,PDX,15:57:00,15:58:00,70.0
31525,SDAH- STB LO,24,RHA,16:09:00,16:10:00,76.0
31525,SDAH- STB LO,25,KLNP,16:15:00,16:16:00,80.0
31525,SDAH- STB LO,26,HBE,16:19:00,16:20:00,84.0
31525,SDAH- STB LO,27,FLU,16:24:00,16:25:00,89.0
31525,SDAH- STB LO,28,STB,16:38:00,16:38:00,96.0
31526,STB - SDAH L,1,STB,13:12:00,13:12:00,0.0
31526,STB - SDAH L,2,BTKB,13:14:00,13:15:00,3.0
31526,STB - SDAH L,3,FLU,13:18:00,13:19:00,7.0
31526,STB - SDAH L,4,HBE,13:23:00,13:24:00,12.0
31526,STB - SDAH L,5,KLNP,13:29:00,13:32:00,15.0
31526,STB - SDAH L,6,RHA,13:45:00,13:46:00,19.0
31526,STB - SDAH L,7,PDX,13:50:00,13:51:00,25.0
31526,STB - SDAH L,8,CDH,13:55:00,13:56:00,31.0
31526,STB - SDAH L,9,PXR,13:58:00,13:59:00,33.0
31526,STB - SDAH L,10,SMX,14:01:00,14:02:00,36.0
31526,STB - SDAH L,11,MPJ,14:05:00,14:06:00,40.0
31526,STB - SDAH L,12,KYI,14:10:00,14:11:00,45.0
31526,STB - SDAH L,13,KPA,14:13:00,14:14:00,48.0
31526,STB - SDAH L,14,HLR,14:16:00,14:17:00,51.0
31526,STB - SDAH L,15,NH,14:26:00,14:27:00,55.0
31526,STB - SDAH L,16,KNR,14:30:00,14:31:00,58.0
31526,STB - SDAH L,17,JGDL,14:33:00,14:34:00,59.0
31526,STB - SDAH L,18,SNR,14:36:00,14:37:00,62.0
31526,STB - SDAH L,19,IP,14:40:00,14:41:00,66.0
31526,STB - SDAH L,20,PTF,14:43:00,14:44:00,68.0
31526,STB - SDAH L,21,BP,14:47:00,14:48:00,70.0
31526,STB - SDAH L,22,TGH,14:50:00,14:51:00,72.0
31526,STB - SDAH L,23,KDH,14:53:00,14:54:00,74.0
31526,STB - SDAH L,24,SEP,14:57:00,14:58:00,77.0
31526,STB - SDAH L,25,AGP,15:00:00,15:01:00,79.0
31526,STB - SDAH L,26,BLH,15:03:00,15:04:00,81.0
31526,STB - SDAH L,27,DDJ,15:09:00,15:10:00,86.0
31526,STB - SDAH L,28,BNXR,15:13:00,15:14:00,89.0
31526,STB - SDAH L,29,SDAH,15:32:00,15:32:00,96.0
31527,SDAH-STB LOC,1,SDAH,15:45:00,15:45:00,0.0
31527,SDAH-STB LOC,2,BNXR,15:52:00,15:53:00,6.0
31527,SDAH-STB LOC,3,DDJ,15:57:00,15:58:00,9.0
31527,SDAH-STB LOC,4,BLH,16:02:00,16:03:00,14.0
31527,SDAH-STB LOC,5,AGP,16:05:00,16:06:00,16.0
31527,SDAH-STB LOC,6,SEP,16:08:00,16:09:00,18.0
31527,SDAH-STB LOC,7,KDH,16:12:00,16:13:00,21.0
31527,SDAH-STB LOC,8,TGH,16:15:00,16:16:00,23.0
31527,SDAH-STB LOC,9,BP,16:19:00,16:20:00,25.0
31527,SDAH-STB LOC,10,PTF,16:22:00,16:23:00,28.0
31527,SDAH-STB LOC,11,IP,16:25:00,16:26:00,29.0
31527,SDAH-STB LOC,12,SNR,16:29:00,16:30:00,33.0
31527,SDAH-STB LOC,13,JGDL,16:33:00,16:34:00,36.0
31527,SDAH-STB LOC,14,KNR,16:37:00,16:38:00,38.0
31527,SDAH-STB LOC,15,NH,16:48:00,16:49:00,40.0
31527,SDAH-STB LOC,16,HLR,16:52:00,16:53:00,44.0
31527,SDAH-STB LOC,17,KPA,16:57:00,16:58:00,48.0
31527,SDAH-STB LOC,18,KYI,17:01:00,17:02:00,51.0
31527,SDAH-STB LOC,19,MPJ,17:06:00,17:07:00,55.0
31527,SDAH-STB LOC,20,SMX,17:10:00,17:11:00,60.0
31527,SDAH-STB LOC,21,PXR,17:13:00,17:14:00,62.0
31527,SDAH-STB LOC,22,CDH,17:16:00,17:17:00,64.0
31527,SDAH-STB LOC,23,PDX,17:21:00,17:22:00,70.0
31527,SDAH-STB LOC,24,RHA,17:34:00,17:35:00,76.0
31527,SDAH-STB LOC,25,KLNP,17:40:00,17:41:00,80.0
31527,SDAH-STB LOC,26,HBE,17:44:00,17:45:00,84.0
31527,SDAH-STB LOC,27,FLU,17:50:00,17:51:00,89.0
31527,SDAH-STB LOC,28,BTKB,17:53:00,17:54:00,92.0
31527,SDAH-STB LOC,29,STB,18:05:00,18:05:00,96.0
31528,STB - SDAH L,1,STB,14:27:00,14:27:00,0.0
31528,STB - SDAH L,2,FLU,14:32:00,14:33:00,7.0
31528,STB - SDAH L,3,HBE,14:37:00,14:38:00,12.0
31528,STB - SDAH L,4,KLNP,14:44:00,14:45:00,15.0
31528,STB - SDAH L,5,RHA,14:54:00,14:55:00,19.0
31528,STB - SDAH L,6,PDX,14:59:00,15:00:00,25.0
31528,STB - SDAH L,7,CDH,15:04:00,15:05:00,31.0
31528,STB - SDAH L,8,PXR,15:07:00,15:08:00,33.0
31528,STB - SDAH L,9,SMX,15:10:00,15:11:00,36.0
31528,STB - SDAH L,10,MPJ,15:14:00,15:15:00,40.0
31528,STB - SDAH L,11,KYI,15:19:00,15:20:00,45.0
31528,STB - SDAH L,12,KPA,15:22:00,15:23:00,48.0
31528,STB - SDAH L,13,HLR,15:25:00,15:26:00,51.0
31528,STB - SDAH L,14,NH,15:34:00,15:35:00,55.0
31528,STB - SDAH L,15,KNR,15:38:00,15:39:00,58.0
31528,STB - SDAH L,16,SNR,15:43:00,15:44:00,62.0
31528,STB - SDAH L,17,IP,15:47:00,15:48:00,66.0
31528,STB - SDAH L,18,PTF,15:50:00,15:51:00,68.0
31528,STB - SDAH L,19,BP,15:54:00,15:55:00,70.0
31528,STB - SDAH L,20,TGH,15:57:00,15:58:00,72.0
31528,STB - SDAH L,21,KDH,16:00:00,16:01:00,74.0
31528,STB - SDAH L,22,SEP,16:04:00,16:05:00,77.0
31528,STB - SDAH L,23,AGP,16:07:00,16:08:00,79.0
31528,STB - SDAH L,24,BLH,16:10:00,16:11:00,81.0
31528,STB - SDAH L,25,DDJ,16:16:00,16:17:00,86.0
31528,STB - SDAH L,26,BNXR,16:20:00,16:21:00,89.0
31528,STB - SDAH L,27,SDAH,16:40:00,16:40:00,96.0
31529,SDAH-STB LOC,1,SDAH,16:57:00,16:57:00,0.0
31529,SDAH-STB LOC,2,BNXR,17:04:00,17:05:00,6.0
31529,SDAH-STB LOC,3,DDJ,17:09:00,17:10:00,9.0
31529,SDAH-STB LOC,4,BLH,17:15:00,17:16:00,14.0
31529,SDAH-STB LOC,5,AGP,17:19:00,17:20:00,16.0
31529,SDAH-STB LOC,6,SEP,17:23:00,17:24:00,18.0
31529,SDAH-STB LOC,7,KDH,17:27:00,17:28:00,21.0
31529,SDAH-STB LOC,8,TGH,17:30:00,17:31:00,23.0
31529,SDAH-STB LOC,9,BP,17:35:00,17:36:00,25.0
31529,SDAH-STB LOC,10,PTF,17:38:00,17:39:00,28.0
31529,SDAH-STB LOC,11,IP,17:41:00,17:42:00,29.0
31529,SDAH-STB LOC,12,SNR,17:45:00,17:46:00,33.0
31529,SDAH-STB LOC,13,JGDL,17:49:00,17:50:00,36.0
31529,SDAH-STB LOC,14,KNR,17:53:00,17:54:00,38.0
31529,SDAH-STB LOC,15,NH,18:01:00,18:02:00,40.0
31529,SDAH-STB LOC,16,HLR,18:05:00,18:06:00,44.0
31529,SDAH-STB LOC,17,KPA,18:10:00,18:11:00,48.0
31529,SDAH-STB LOC,18,KYI,18:14:00,18:15:00,51.0
31529,SDAH-STB LOC,19,MPJ,18:19:00,18:20:00,55.0
31529,SDAH-STB LOC,20,SMX,18:23:00,18:24:00,60.0
31529,SDAH-STB LOC,21,PXR,18:26:00,18:27:00,62.0
31529,SDAH-STB LOC,22,CDH,18:29:00,18:30:00,64.0
31529,SDAH-STB LOC,23,PDX,18:34:00,18:35:00,70.0
31529,SDAH-STB LOC,24,RHA,18:47:00,18:48:00,76.0
31529,SDAH-STB LOC,25,KLNP,18:53:00,18:54:00,80.0
31529,SDAH-STB LOC,26,HBE,18:57:00,18:58:00,84.0
31529,SDAH-STB LOC,27,FLU,19:02:00,19:03:00,89.0
31529,SDAH-STB LOC,28,BTKB,19:06:00,19:07:00,92.0
31529,SDAH-STB LOC,29,STB,19:18:00,19:18:00,96.0
31530,STB - SDAH L,1,STB,15:40:00,15:40:00,0.0
31530,STB - SDAH L,2,BTKB,15:42:00,15:43:00,3.0
31530,STB - SDAH L,3,FLU,15:46:00,15:47:00,7.0
31530,STB - SDAH L,4,HBE,15:51:00,15:52:00,12.0
31530,STB - SDAH L,5,KLNP,15:55:00,15:56:00,15.0
31530,STB - SDAH L,6,RHA,16:07:00,16:08:00,19.0
31530,STB - SDAH L,7,PDX,16:12:00,16:13:00,25.0
31530,STB - SDAH L,8,CDH,16:17:00,16:18:00,31.0
31530,STB - SDAH L,9,PXR,16:20:00,16:21:00,33.0
31530,STB - SDAH L,10,SMX,16:23:00,16:24:00,36.0
31530,STB - SDAH L,11,MPJ,16:27:00,16:28:00,40.0
31530,STB - SDAH L,12,KYI,16:32:00,16:33:00,45.0
31530,STB - SDAH L,13,KPA,16:35:00,16:36:00,48.0
31530,STB - SDAH L,14,HLR,16:39:00,16:40:00,51.0
31530,STB - SDAH L,15,NH,16:47:00,16:48:00,55.0
31530,STB - SDAH L,16,KNR,16:51:00,16:52:00,58.0
31530,STB - SDAH L,17,JGDL,16:54:00,16:55:00,59.0
31530,STB - SDAH L,18,SNR,16:57:00,16:58:00,62.0
31530,STB - SDAH L,19,IP,17:01:00,17:02:00,66.0
31530,STB - SDAH L,20,PTF,17:04:00,17:05:00,68.0
31530,STB - SDAH L,21,BP,17:08:00,17:09:00,70.0
31530,STB - SDAH L,22,TGH,17:11:00,17:12:00,72.0
31530,STB - SDAH L,23,KDH,17:14:00,17:15:00,74.0
31530,STB - SDAH L,24,SEP,17:18:00,17:19:00,77.0
31530,STB - SDAH L,25,AGP,17:21:00,17:22:00,79.0
31530,STB - SDAH L,26,BLH,17:24:00,17:25:00,81.0
31530,STB - SDAH L,27,DDJ,17:30:00,17:31:00,86.0
31530,STB - SDAH L,28,BNXR,17:34:00,17:35:00,89.0
31530,STB - SDAH L,29,SDAH,17:55:00,17:55:00,96.0
31531,SDAH- STB LO,1,SDAH,17:52:00,17:52:00,0.0
31531,SDAH- STB LO,2,DDJ,18:03:00,18:04:00,9.0
31531,SDAH- STB LO,3,SEP,18:12:00,18:13:00,18.0
31531,SDAH- STB LO,4,BP,18:21:00,18:22:00,25.0
31531,SDAH- STB LO,5,PTF,18:24:00,18:25:00,28.0
31531,SDAH- STB LO,6,SNR,18:30:00,18:31:00,33.0
31531,SDAH- STB LO,7,JGDL,18:34:00,18:35:00,36.0
31531,SDAH- STB LO,8,KNR,18:36:00,18:37:00,38.0
31531,SDAH- STB LO,9,NH,18:44:00,18:45:00,40.0
31531,SDAH- STB LO,10,HLR,18:48:00,18:49:00,44.0
31531,SDAH- STB LO,11,KPA,18:52:00,18:53:00,48.0
31531,SDAH- STB LO,12,KYI,18:56:00,18:57:00,51.0
31531,SDAH- STB LO,13,MPJ,19:01:00,19:02:00,55.0
31531,SDAH- STB LO,14,SMX,19:05:00,19:06:00,60.0
31531,SDAH- STB LO,15,PXR,19:08:00,19:09:00,62.0
31531,SDAH- STB LO,16,CDH,19:11:00,19:12:00,64.0
31531,SDAH- STB LO,17,PDX,19:16:00,19:17:00,70.0
31531,SDAH- STB LO,18,RHA,19:28:00,19:29:00,76.0
31531,SDAH- STB LO,19,KLNP,19:34:00,19:35:00,80.0
31531,SDAH- STB LO,20,HBE,19:38:00,19:39:00,84.0
31531,SDAH- STB LO,21,FLU,19:43:00,19:44:00,89.0
31531,SDAH- STB LO,22,BTKB,19:47:00,19:48:00,92.0
31531,SDAH- STB LO,23,STB,20:00:00,20:00:00,96.0
31532,STB - SDAH L,1,STB,17:10:00,17:10:00,0.0
31532,STB - SDAH L,2,BTKB,17:12:00,17:13:00,3.0
31532,STB - SDAH L,3,FLU,17:16:00,17:17:00,7.0
31532,STB - SDAH L,4,HBE,17:21:00,17:22:00,12.0
31532,STB - SDAH L,5,KLNP,17:25:00,17:26:00,15.0
31532,STB - SDAH L,6,RHA,17:37:00,17:38:00,19.0
31532,STB - SDAH L,7,PDX,17:42:00,17:43:00,25.0
31532,STB - SDAH L,8,CDH,17:47:00,17:48:00,31.0
31532,STB - SDAH L,9,PXR,17:50:00,17:51:00,33.0
31532,STB - SDAH L,10,SMX,17:53:00,17:54:00,36.0
31532,STB - SDAH L,11,MPJ,17:57:00,17:58:00,40.0
31532,STB - SDAH L,12,KYI,18:02:00,18:03:00,45.0
31532,STB - SDAH L,13,KPA,18:05:00,18:06:00,48.0
31532,STB - SDAH L,14,HLR,18:08:00,18:09:00,51.0
31532,STB - SDAH L,15,NH,18:17:00,18:18:00,55.0
31532,STB - SDAH L,16,KNR,18:21:00,18:22:00,58.0
31532,STB - SDAH L,17,JGDL,18:24:00,18:25:00,59.0
31532,STB - SDAH L,18,SNR,18:27:00,18:28:00,62.0
31532,STB - SDAH L,19,IP,18:31:00,18:32:00,66.0
31532,STB - SDAH L,20,PTF,18:34:00,18:35:00,68.0
31532,STB - SDAH L,21,BP,18:38:00,18:39:00,70.0
31532,STB - SDAH L,22,TGH,18:41:00,18:42:00,72.0
31532,STB - SDAH L,23,KDH,18:44:00,18:45:00,74.0
31532,STB - SDAH L,24,SEP,18:48:00,18:49:00,77.0
31532,STB - SDAH L,25,AGP,18:51:00,18:52:00,79.0
31532,STB - SDAH L,26,BLH,18:54:00,18:55:00,81.0
31532,STB - SDAH L,27,DDJ,19:00:00,19:01:00,86.0
31532,STB - SDAH L,28,BNXR,19:04:00,19:05:00,89.0
31532,STB - SDAH L,29,SDAH,19:25:00,19:25:00,96.0
31533,SDAH- STB LO,1,SDAH,18:50:00,18:50:00,0.0
31533,SDAH- STB LO,2,BNXR,18:57:00,18:58:00,6.0
31533,SDAH- STB LO,3,DDJ,19:02:00,19:03:00,9.0
31533,SDAH- STB LO,4,BLH,19:08:00,19:09:00,14.0
31533,SDAH- STB LO,5,AGP,19:12:00,19:13:00,16.0
31533,SDAH- STB LO,6,SEP,19:16:00,19:17:00,18.0
31533,SDAH- STB LO,7,KDH,19:20:00,19:21:00,21.0
31533,SDAH- STB LO,8,TGH,19:23:00,19:24:00,23.0
31533,SDAH- STB LO,9,BP,19:27:00,19:28:00,25.0
31533,SDAH- STB LO,10,PTF,19:30:00,19:31:00,28.0
31533,SDAH- STB LO,11,IP,19:33:00,19:34:00,29.0
31533,SDAH- STB LO,12,SNR,19:37:00,19:38:00,33.0
31533,SDAH- STB LO,13,KNR,19:42:00,19:43:00,38.0
31533,SDAH- STB LO,14,NH,19:53:00,19:54:00,40.0
31533,SDAH- STB LO,15,HLR,19:57:00,19:58:00,44.0
31533,SDAH- STB LO,16,KPA,20:01:00,20:02:00,48.0
31533,SDAH- STB LO,17,KYI,20:05:00,20:06:00,51.0
31533,SDAH- STB LO,18,MPJ,20:10:00,20:11:00,55.0
31533,SDAH- STB LO,19,SMX,20:14:00,20:15:00,60.0
31533,SDAH- STB LO,20,PXR,20:17:00,20:18:00,62.0
31533,SDAH- STB LO,21,CDH,20:20:00,20:21:00,64.0
31533,SDAH- STB LO,22,PDX,20:26:00,20:27:00,70.0
31533,SDAH- STB LO,23,RHA,20:41:00,20:42:00,76.0
31533,SDAH- STB LO,24,KLNP,20:48:00,20:49:00,80.0
31533,SDAH- STB LO,25,HBE,20:52:00,20:53:00,84.0
31533,SDAH- STB LO,26,FLU,20:57:00,20:58:00,89.0
31533,SDAH- STB LO,27,STB,21:10:00,21:10:00,96.0
31534,STB - SDAH L,1,STB,18:28:00,18:28:00,0.0
31534,STB - SDAH L,2,BTKB,18:30:00,18:31:00,3.0
31534,STB - SDAH L,3,FLU,18:34:00,18:35:00,7.0
31534,STB - SDAH L,4,HBE,18:39:00,18:40:00,12.0
31534,STB - SDAH L,5,KLNP,18:43:00,18:44:00,15.0
31534,STB - SDAH L,6,RHA,18:57:00,18:58:00,19.0
31534,STB - SDAH L,7,PDX,19:02:00,19:03:00,25.0
31534,STB - SDAH L,8,CDH,19:07:00,19:08:00,31.0
31534,STB - SDAH L,9,PXR,19:10:00,19:11:00,33.0
31534,STB - SDAH L,10,SMX,19:13:00,19:14:00,36.0
31534,STB - SDAH L,11,MPJ,19:17:00,19:18:00,40.0
31534,STB - SDAH L,12,KYI,19:22:00,19:23:00,45.0
31534,STB - SDAH L,13,KPA,19:27:00,19:28:00,48.0
31534,STB - SDAH L,14,HLR,19:30:00,19:31:00,51.0
31534,STB - SDAH L,15,NH,19:40:00,19:41:00,55.0
31534,STB - SDAH L,16,JGDL,19:47:00,19:48:00,59.0
31534,STB - SDAH L,17,SNR,19:50:00,19:51:00,62.0
31534,STB - SDAH L,18,IP,19:54:00,19:55:00,66.0
31534,STB - SDAH L,19,PTF,19:57:00,19:58:00,68.0
31534,STB - SDAH L,20,BP,20:01:00,20:02:00,70.0
31534,STB - SDAH L,21,SEP,20:09:00,20:10:00,77.0
31534,STB - SDAH L,22,BLH,20:14:00,20:15:00,81.0
31534,STB - SDAH L,23,DDJ,20:22:00,20:23:00,86.0
31534,STB - SDAH L,24,SDAH,20:45:00,20:45:00,96.0
31535,SDAH- STB LO,1,SDAH,19:50:00,19:50:00,0.0
31535,SDAH- STB LO,2,BNXR,19:57:00,19:58:00,6.0
31535,SDAH- STB LO,3,DDJ,20:02:00,20:03:00,9.0
31535,SDAH- STB LO,4,BLH,20:07:00,20:08:00,14.0
31535,SDAH- STB LO,5,AGP,20:10:00,20:11:00,16.0
31535,SDAH- STB LO,6,SEP,20:13:00,20:14:00,18.0
31535,SDAH- STB LO,7,KDH,20:17:00,20:18:00,21.0
31535,SDAH- STB LO,8,TGH,20:20:00,20:21:00,23.0
31535,SDAH- STB LO,9,BP,20:24:00,20:25:00,25.0
31535,SDAH- STB LO,10,PTF,20:27:00,20:28:00,28.0
31535,SDAH- STB LO,11,IP,20:30:00,20:31:00,29.0
31535,SDAH- STB LO,12,SNR,20:37:00,20:38:00,33.0
31535,SDAH- STB LO,13,KNR,20:44:00,20:45:00,38.0
31535,SDAH- STB LO,14,NH,20:51:00,20:52:00,40.0
31535,SDAH- STB LO,15,HLR,20:55:00,20:56:00,44.0
31535,SDAH- STB LO,16,KPA,21:00:00,21:01:00,48.0
